epoch,batch,loss,accuracy,test_accuracy
6,7965,0.06181427792134002,0.9,1.0
6,7966,0.06612302819703472,0.95,0.96
6,7967,0.009759977927751606,1.0,0.98
6,7968,0.00940065618792687,1.0,0.96
6,7969,0.025927807400739945,1.0,0.97
6,7970,0.009525337161880998,1.0,0.99
6,7971,0.0651489496607951,0.95,0.97
6,7972,0.04485882788874847,0.95,0.99
6,7973,0.023060582952166443,0.95,0.96
6,7974,0.14289022232114804,0.95,0.99
6,7975,0.015802164740398437,1.0,0.99
6,7976,0.15879778814050952,0.95,1.0
6,7977,0.015136517738238809,1.0,0.99
6,7978,0.02923767332163152,1.0,0.98
6,7979,0.025729414584930055,1.0,0.94
6,7980,0.0061208689438700505,1.0,0.96
6,7981,0.013037461622229785,1.0,1.0
6,7982,0.03624789100231283,1.0,0.98
6,7983,0.019106321793788083,1.0,0.95
6,7984,0.04294895320072101,1.0,1.0
6,7985,0.027534029372485235,1.0,0.97
6,7986,0.07825995396347026,0.9,0.99
6,7987,0.017097340648808766,1.0,0.98
6,7988,0.025487062772799617,1.0,1.0
6,7989,0.04993020293021999,0.95,0.97
6,7990,0.005183266655879493,1.0,1.0
6,7991,0.05396714752032494,0.95,0.99
6,7992,0.02333309810037463,1.0,0.97
6,7993,0.11127659270205185,0.9,0.98
6,7994,0.02107974064069822,1.0,0.99
6,7995,0.0241048062064781,1.0,0.98
6,7996,0.005140354113564172,1.0,0.97
6,7997,0.02940152218061485,0.95,0.98
6,7998,0.01983291265905791,1.0,0.97
6,7999,0.047917847933786104,0.9,0.98
6,8000,0.006668911752331042,1.0,0.99
6,8001,0.009479059055411198,1.0,0.97
6,8002,0.05289873726433143,0.95,0.99
6,8003,0.004176106242994138,1.0,0.99
6,8004,0.06117561598480279,0.95,0.98
6,8005,0.02022066825811635,0.95,1.0
6,8006,0.055814886776715866,0.95,1.0
6,8007,0.05556605005214692,0.95,1.0
6,8008,0.027274727797259857,1.0,0.99
6,8009,0.023958380739603057,1.0,0.99
6,8010,0.028700595426988683,0.95,0.97
6,8011,0.0243349241882324,1.0,0.99
6,8012,0.04155569229208709,0.95,0.97
6,8013,0.014397343558368903,1.0,0.99
6,8014,0.0252955961788075,1.0,0.99
6,8015,0.03187383372369368,1.0,0.99
6,8016,0.13975912893656642,0.95,0.96
6,8017,0.017334509411671205,1.0,0.98
6,8018,0.015311594426725606,1.0,1.0
6,8019,0.003383521450716387,1.0,0.99
6,8020,0.014627278124783061,1.0,0.99
6,8021,0.023912592920896713,1.0,0.98
6,8022,0.03083133538320908,0.95,0.99
6,8023,0.027824135827472674,1.0,1.0
6,8024,0.02569656598314509,1.0,0.96
6,8025,0.013500843354449898,1.0,0.97
6,8026,0.008451689716548572,1.0,0.97
6,8027,0.027134114607179072,1.0,0.98
6,8028,0.008401712445629528,1.0,1.0
6,8029,0.010759978975124795,1.0,0.96
6,8030,0.09707678083123028,0.9,0.96
6,8031,0.005567017526254858,1.0,0.98
6,8032,0.03316683903215108,1.0,0.99
6,8033,0.028544967100432927,1.0,0.99
6,8034,0.0722332737439281,0.95,0.96
6,8035,0.022004578843734635,1.0,1.0
6,8036,0.019550007295065265,1.0,0.98
6,8037,0.007083201621242097,1.0,0.99
6,8038,0.055788800596201324,0.95,0.98
6,8039,0.030152610027857917,0.95,0.98
6,8040,0.0230732431305114,1.0,0.98
6,8041,0.021189771888396082,1.0,0.97
6,8042,0.02498049910427653,1.0,0.99
6,8043,0.02570321847233572,1.0,0.96
6,8044,0.01808748607174948,1.0,0.98
6,8045,0.012387449498783098,1.0,0.98
6,8046,0.03595816364770599,1.0,0.98
6,8047,0.006449886339078148,1.0,0.97
6,8048,0.02317038672053968,0.95,0.98
6,8049,0.018417242011946656,1.0,0.97
6,8050,0.022007179823333445,0.95,0.98
6,8051,0.017558044380996306,1.0,0.97
6,8052,0.04625128744104119,0.95,1.0
6,8053,0.007321113886371222,1.0,0.97
6,8054,0.032946312171225144,1.0,0.99
6,8055,0.009882840970431062,1.0,0.99
6,8056,0.07237856068152268,0.9,1.0
6,8057,0.019352671185640703,1.0,0.99
6,8058,0.01868722075837468,1.0,0.99
6,8059,0.015002134859298622,1.0,0.96
6,8060,0.06581265004933812,0.95,0.98
6,8061,0.015882149535536884,1.0,0.98
6,8062,0.0030917066980528317,1.0,0.99
6,8063,0.024701328990795447,1.0,0.98
6,8064,0.03091149629353822,1.0,0.96
6,8065,0.01798991460855177,1.0,0.99
6,8066,0.019359900552581168,0.95,0.99
6,8067,0.010927261608235029,0.95,0.96
6,8068,0.021113842070215584,1.0,1.0
6,8069,0.010843601926858737,1.0,1.0
6,8070,0.19509986598277465,0.95,0.98
6,8071,0.026933058696158696,1.0,0.97
6,8072,0.017480077569780407,1.0,0.97
6,8073,0.020240454476116554,1.0,0.99
6,8074,0.026814793076546727,1.0,0.98
6,8075,0.013577882868503366,1.0,0.97
6,8076,0.01095356383739272,1.0,0.99
6,8077,0.005016910368715344,1.0,1.0
6,8078,0.08478310937034621,0.9,0.99
6,8079,0.0076798273402573615,1.0,0.99
6,8080,0.010158947821810215,1.0,1.0
6,8081,0.004342212028774384,1.0,0.97
6,8082,0.11454350786789291,0.95,1.0
6,8083,0.10422881110653179,0.9,1.0
6,8084,0.05771749873383669,0.95,0.99
6,8085,0.017073407361453973,1.0,0.96
6,8086,0.024887010239217487,1.0,0.97
6,8087,0.006642276116281209,1.0,0.98
6,8088,0.02907623233814576,1.0,0.98
6,8089,0.011883578312222198,1.0,0.95
6,8090,0.002679088960795184,1.0,0.96
6,8091,0.019163900905925856,1.0,1.0
6,8092,0.03768638520900538,1.0,0.97
6,8093,0.006381516555302369,1.0,0.99
6,8094,0.012985349414046254,1.0,0.99
6,8095,0.013611596074866839,1.0,0.96
6,8096,0.0023919665499477103,1.0,0.96
6,8097,0.005217780325392596,1.0,0.97
6,8098,0.10909245074376486,0.95,0.98
6,8099,0.004673517242270009,1.0,0.97
6,8100,0.022597056820268337,1.0,0.98
6,8101,0.028207645040970418,1.0,0.96
6,8102,0.005919119605960077,1.0,1.0
6,8103,0.007883411040188549,1.0,0.98
6,8104,0.03946855021246165,0.95,0.96
6,8105,0.007551401736418484,1.0,0.99
6,8106,0.059064059614971146,1.0,1.0
6,8107,0.0028246585989109008,1.0,0.97
6,8108,0.022909183708179626,1.0,0.97
6,8109,0.021264615149493692,1.0,0.99
6,8110,0.02314088148959854,1.0,0.98
6,8111,0.0074251880067517815,1.0,1.0
6,8112,0.008296760591201746,1.0,0.97
6,8113,0.021355890406807278,1.0,0.96
6,8114,0.026403312656293566,1.0,0.98
6,8115,0.009558252701663151,1.0,0.98
6,8116,0.015432717817066077,1.0,0.99
6,8117,0.014371393989034687,1.0,0.98
6,8118,0.008487047728215203,1.0,1.0
6,8119,0.015891568014617496,1.0,0.99
6,8120,0.01699851315224805,0.95,0.97
6,8121,0.009045958825572598,1.0,0.98
6,8122,0.003955249492992152,1.0,0.97
6,8123,0.005478039412446378,1.0,0.99
6,8124,0.022394710726803168,0.95,0.98
6,8125,0.02648554302127195,1.0,1.0
6,8126,0.029025434253480854,0.95,0.99
6,8127,0.00895428272240224,1.0,0.98
6,8128,0.11772840616501981,0.95,0.98
6,8129,0.012107369556302672,1.0,1.0
6,8130,0.02170479688661544,1.0,0.98
6,8131,0.02596203861342019,0.95,0.99
6,8132,0.03615002829860714,0.95,0.98
6,8133,0.0380491202337538,0.95,0.99
6,8134,0.01788638783808665,1.0,0.98
6,8135,0.06417043904311867,0.95,0.99
6,8136,0.021373174211475998,1.0,0.98
6,8137,0.08412725876379454,0.95,0.96
6,8138,0.03616387432120973,0.95,0.98
6,8139,0.10366542807194676,0.95,0.98
6,8140,0.03236360755331038,1.0,0.98
6,8141,0.0049286505201962426,1.0,0.96
6,8142,0.026848281610182313,1.0,1.0
6,8143,0.016133388775654112,1.0,0.99
6,8144,0.05803234076672652,0.95,0.99
6,8145,0.013245044583149656,1.0,0.97
6,8146,0.02633410720721443,0.95,0.99
6,8147,0.053146003585061406,0.95,0.97
6,8148,0.01442191950839362,1.0,0.99
6,8149,0.03450587323031869,1.0,1.0
6,8150,0.0036394335877616866,1.0,0.98
6,8151,0.023255036565927867,1.0,0.99
6,8152,0.07326741992107486,0.95,0.97
6,8153,0.014653240429029778,1.0,0.94
6,8154,0.010670130835698899,1.0,0.98
6,8155,0.06131770628659581,0.95,0.98
6,8156,0.03258507726659445,0.95,0.99
6,8157,0.08033112621342298,0.9,0.97
6,8158,0.006437515848938346,1.0,0.98
6,8159,0.01746368343597169,1.0,1.0
6,8160,0.024897480308936792,1.0,1.0
6,8161,0.004303304583791601,1.0,0.99
6,8162,0.04990598642907571,0.95,0.98
6,8163,0.05468057164180209,0.95,0.97
6,8164,0.020335580757934225,1.0,0.98
6,8165,0.05592687346064622,1.0,1.0
6,8166,0.022162587245111352,1.0,1.0
6,8167,0.03206272153674945,1.0,0.98
6,8168,0.0044381127545193525,1.0,0.99
6,8169,0.027272891478035355,1.0,0.97
6,8170,0.00986832755274918,1.0,0.97
6,8171,0.036454613306341345,0.95,0.98
6,8172,0.05040253042575245,0.95,0.95
6,8173,0.021822444939652998,1.0,0.99
6,8174,0.09450447865456227,0.95,0.98
6,8175,0.00726518470871298,1.0,0.99
6,8176,0.017181857435789993,0.95,0.99
6,8177,0.033993964837202385,0.95,0.98
6,8178,0.020169291523859555,1.0,0.99
6,8179,0.03097359323910496,1.0,0.98
6,8180,0.02835219877972861,1.0,1.0
6,8181,0.0713271681166475,0.9,0.97
6,8182,0.20336460757773694,0.95,0.97
6,8183,0.043995397316621165,0.95,0.97
6,8184,0.017649344195524462,1.0,0.99
6,8185,0.05636371647656517,0.95,0.98
6,8186,0.020545902330800912,1.0,0.98
6,8187,0.015479996597412083,1.0,0.98
6,8188,0.016168019422843828,1.0,1.0
6,8189,0.01095188624558432,1.0,0.97
6,8190,0.025342138456714736,0.95,0.98
6,8191,0.007009544608217766,1.0,0.98
6,8192,0.0800567906442268,0.9,1.0
6,8193,0.02666024165428098,0.95,0.99
6,8194,0.014509285009262384,1.0,0.99
6,8195,0.004683464822619499,1.0,0.99
6,8196,0.03260713769909671,1.0,1.0
6,8197,0.009335679187050517,1.0,0.98
6,8198,0.009342685612500646,1.0,0.95
6,8199,0.010279442638250202,1.0,0.98
6,8200,0.03220186284233932,1.0,0.95
6,8201,0.00739360721943576,1.0,0.98
6,8202,0.02080207659046209,0.95,0.99
6,8203,0.006048677371310607,1.0,1.0
6,8204,0.017038524404051715,1.0,0.99
6,8205,0.017433451093737062,1.0,0.99
6,8206,0.04263709672804907,0.9,0.96
6,8207,0.006476676268994197,1.0,0.99
6,8208,0.016318980516098237,1.0,0.96
6,8209,0.06178794062301538,0.95,0.99
6,8210,0.020290640967778016,0.95,0.96
6,8211,0.03505842066151672,0.95,0.97
6,8212,0.04659262339858401,1.0,0.99
6,8213,0.07667060119711096,0.85,0.94
6,8214,0.004008943730122639,1.0,1.0
6,8215,0.008804301364067157,1.0,0.99
6,8216,0.013358276040651162,1.0,0.98
6,8217,0.010391117291169571,1.0,0.99
6,8218,0.021248268596627894,1.0,0.97
6,8219,0.03021299972006517,1.0,0.98
6,8220,0.049987876639995224,0.95,0.97
6,8221,0.018097809697928825,1.0,0.98
6,8222,0.002829396495448577,1.0,0.98
6,8223,0.03469858668358938,1.0,0.99
6,8224,0.014267314368095895,1.0,0.99
6,8225,0.020695066478151603,1.0,0.96
6,8226,0.011803548188129297,1.0,0.98
6,8227,0.02196095988037996,0.95,0.97
6,8228,0.02064664009143371,0.95,0.98
6,8229,0.02151033045803672,0.95,0.99
6,8230,0.014363749392350656,1.0,0.97
6,8231,0.03176948750901261,0.95,0.97
6,8232,0.008959673595791173,1.0,1.0
6,8233,0.04226602985463614,0.95,0.97
6,8234,0.00964994860526076,1.0,0.99
6,8235,0.03910821306271828,0.95,0.98
6,8236,0.0076774421794567616,1.0,0.97
6,8237,0.029693219611954192,1.0,0.98
6,8238,0.017940395923879394,1.0,0.97
6,8239,0.012020097563608268,0.95,0.97
6,8240,0.010093075770760152,1.0,0.97
6,8241,0.008048069420678417,1.0,0.98
6,8242,0.05650292105251538,0.95,0.99
6,8243,0.0435112195426882,0.95,0.96
6,8244,0.025492661553734662,1.0,0.97
6,8245,0.035575038033945815,1.0,0.99
6,8246,0.007844836890672013,1.0,0.99
6,8247,0.0294670712025777,1.0,0.98
6,8248,0.026089330208424143,0.95,1.0
6,8249,0.04317878449165846,0.95,0.97
6,8250,0.014566794886621891,1.0,0.98
6,8251,0.02509305716930612,1.0,0.97
6,8252,0.08094418838828688,0.9,0.98
6,8253,0.028439950742767905,1.0,0.98
6,8254,0.03129150021718772,1.0,0.97
6,8255,0.01965646052994998,1.0,0.96
6,8256,0.014687248691939204,1.0,1.0
6,8257,0.2227478956803907,0.8,0.99
6,8258,0.012476097298349486,1.0,0.98
6,8259,0.011881364395181037,0.95,0.96
6,8260,0.022893343547298172,1.0,0.98
6,8261,0.048269413523962613,0.95,0.99
6,8262,0.030512167603706074,1.0,0.99
6,8263,0.0200111151454621,1.0,0.97
6,8264,0.005250546836163483,1.0,0.93
6,8265,0.03926042938668388,0.9,0.97
6,8266,0.013818669174293063,1.0,0.99
6,8267,0.01511457825438356,1.0,0.99
6,8268,0.009949649300228635,1.0,0.99
6,8269,0.015091796313754458,1.0,0.98
6,8270,0.06331759678700451,1.0,0.99
6,8271,0.05923691944412894,0.95,0.97
6,8272,0.042798937886355935,0.95,0.97
6,8273,0.019390012361139953,1.0,0.99
6,8274,0.021373359242397784,0.95,0.99
6,8275,0.1163445654822226,0.95,0.99
6,8276,0.023421965175862168,0.95,0.98
6,8277,0.01846396193750053,0.95,0.95
6,8278,0.006486840488787493,1.0,0.99
6,8279,0.017932179111789993,1.0,0.96
6,8280,0.04143852948214999,0.95,0.99
6,8281,0.06736449358950267,0.9,1.0
6,8282,0.024404866472104915,1.0,0.98
6,8283,0.0151155287020174,1.0,0.99
6,8284,0.052263617611865244,0.9,0.96
6,8285,0.01179259858217847,1.0,0.95
6,8286,0.01601450885823965,1.0,0.97
6,8287,0.07048840411880519,0.95,0.95
6,8288,0.015185227622350795,1.0,0.98
6,8289,0.07606531889032339,0.95,0.99
6,8290,0.08886758792723412,0.9,0.98
6,8291,0.028856756785080505,0.95,0.97
6,8292,0.024768514645461436,1.0,0.99
6,8293,0.022390235203467057,1.0,1.0
6,8294,0.016991974603448055,1.0,1.0
6,8295,0.02140114665621695,1.0,0.96
6,8296,0.008361613317742923,1.0,0.97
6,8297,0.016615800786036063,1.0,0.97
6,8298,0.12148934878000546,0.95,0.98
6,8299,0.059191210858261914,0.95,0.97
6,8300,0.011724728456829325,1.0,0.99
6,8301,0.1026856262045385,0.95,0.99
6,8302,0.005226655905880761,1.0,0.99
6,8303,0.052982327092684044,0.95,0.99
6,8304,0.08546623059719423,0.95,0.94
6,8305,0.008318212034782845,1.0,0.98
6,8306,0.0563205822489067,0.9,0.97
6,8307,0.024304163694614543,1.0,0.96
6,8308,0.009060199766872756,1.0,1.0
6,8309,0.016489243996829828,1.0,0.99
6,8310,0.007374046512654076,1.0,0.99
6,8311,0.03353455798660434,0.95,0.99
6,8312,0.03485922497631009,0.95,0.97
6,8313,0.024234849319686447,1.0,0.97
6,8314,0.0032670265407432455,1.0,0.99
6,8315,0.012758434932652562,1.0,1.0
6,8316,0.020109491401424862,1.0,0.99
6,8317,0.020571817024915617,1.0,0.99
6,8318,0.053194808907722546,0.95,0.96
6,8319,0.02331542527954298,0.95,0.99
6,8320,0.048246414013283355,0.95,0.99
6,8321,0.04430695170109402,0.95,0.96
6,8322,0.014104632596956889,1.0,0.99
6,8323,0.008672820445451635,1.0,0.98
6,8324,0.012313066660135518,1.0,0.99
6,8325,0.014455845395674771,1.0,0.99
6,8326,0.01465666995054562,1.0,0.99
6,8327,0.13388566815913308,0.95,0.98
6,8328,0.012618313054554164,1.0,0.98
6,8329,0.008176296941519468,1.0,1.0
6,8330,0.014133516317457406,1.0,0.97
6,8331,0.0020064633198471757,1.0,0.97
6,8332,0.009883314628086736,1.0,0.99
6,8333,0.0086304533078021,1.0,0.98
6,8334,0.01084605972278041,1.0,0.98
6,8335,0.019572576499558635,1.0,0.99
6,8336,0.009460887985051158,1.0,0.99
6,8337,0.005992497295665089,1.0,0.99
6,8338,0.014676226140318249,1.0,0.97
6,8339,0.038332499008408405,1.0,0.99
6,8340,0.01332230407489945,1.0,0.97
6,8341,0.016274619122282275,0.95,0.99
6,8342,0.04875509753401275,0.95,0.98
6,8343,0.01840317506154534,0.95,0.97
6,8344,0.0012897560736078618,1.0,0.99
6,8345,0.03317395944568915,0.95,0.99
6,8346,0.042956566084410494,0.95,0.98
6,8347,0.01396144896361875,1.0,0.98
6,8348,0.05755512820943096,0.95,0.97
6,8349,0.06508269126879895,0.95,0.95
6,8350,0.02734514940848385,1.0,0.98
6,8351,0.04203039605363301,0.95,0.97
6,8352,0.03159559773566798,0.95,0.98
6,8353,0.08232242570848029,0.95,0.97
6,8354,0.013391501735532075,1.0,0.99
6,8355,0.004738355777180914,1.0,0.99
6,8356,0.034159240261578815,0.95,0.99
6,8357,0.009563186580271577,1.0,0.98
6,8358,0.008620055324331587,1.0,0.99
6,8359,0.17289385858587777,0.95,0.99
6,8360,0.028359190422338542,0.95,0.98
6,8361,0.009431705078259255,1.0,1.0
6,8362,0.028502744597966513,0.95,0.99
6,8363,0.010156848198857916,1.0,0.97
6,8364,0.07945249114725357,0.95,0.99
6,8365,0.04738398017138081,0.95,1.0
6,8366,0.07374414516700653,0.95,0.98
6,8367,0.009214003909482927,1.0,0.97
6,8368,0.02346666296037938,1.0,0.97
6,8369,0.13712238276930294,0.95,0.96
6,8370,0.04504855458289967,0.9,0.98
6,8371,0.024164410024809513,1.0,0.98
6,8372,0.027468066527768543,1.0,0.96
6,8373,0.04173776758535723,0.95,0.96
6,8374,0.015391390742158251,0.95,0.99
6,8375,0.06330546221179248,0.95,0.99
6,8376,0.006407298694932706,1.0,0.98
6,8377,0.010532240942507088,1.0,0.97
6,8378,0.026014072886047755,1.0,0.96
6,8379,0.028914074050794623,1.0,1.0
6,8380,0.02526845619941014,1.0,0.98
6,8381,0.06575293844291252,0.95,0.99
6,8382,0.009191878833371447,1.0,0.99
6,8383,0.00623853446047633,1.0,0.97
6,8384,0.038167348169008616,0.95,0.98
6,8385,0.010506721742012814,1.0,0.99
6,8386,0.18595227051077928,0.95,0.98
6,8387,0.028547877180906768,0.9,0.99
6,8388,0.039701574787250137,0.95,0.97
6,8389,0.004826708013706593,1.0,0.96
6,8390,0.004350616005194752,1.0,0.97
6,8391,0.00556909517101758,1.0,0.98
6,8392,0.014606312660538379,1.0,0.99
6,8393,0.02086359289060056,1.0,0.98
6,8394,0.021804614180859973,1.0,0.98
6,8395,0.06430529227036459,0.95,0.98
6,8396,0.005806566302635474,1.0,0.98
6,8397,0.02057037496381966,1.0,0.98
6,8398,0.0659517288436291,0.95,0.98
6,8399,0.03576903059504275,0.95,0.99
6,8400,0.049014019375681527,0.9,1.0
6,8401,0.026390077607265992,1.0,0.98
6,8402,0.00834323319024861,1.0,0.97
6,8403,0.017639652325306086,1.0,0.99
6,8404,0.027018642184683018,1.0,0.97
6,8405,0.030546323323233083,0.95,0.98
6,8406,0.010649704326770398,1.0,0.98
6,8407,0.01580194585976713,0.95,0.98
6,8408,0.024132569988481123,1.0,1.0
6,8409,0.025389515743998458,1.0,0.98
6,8410,0.042853967231349085,0.95,0.99
6,8411,0.14054915771384913,0.95,1.0
6,8412,0.07187347235430934,0.9,0.98
6,8413,0.05047289419048866,0.95,0.97
6,8414,0.021970771381899113,1.0,0.98
6,8415,0.017961322151222703,1.0,0.98
6,8416,0.007238182411404637,1.0,0.98
6,8417,0.00519017407048068,1.0,0.98
6,8418,0.1013334893065803,0.95,0.99
6,8419,0.006409240448829223,1.0,0.97
6,8420,0.00704417856220303,1.0,0.99
6,8421,0.03558192095024424,1.0,0.97
6,8422,0.17150695843207905,0.95,0.98
6,8423,0.014179641226814966,1.0,0.99
6,8424,0.036518449476534445,1.0,0.99
6,8425,0.0075420814786411935,1.0,0.97
6,8426,0.017858857910323423,1.0,0.99
6,8427,0.03666391591189182,1.0,0.97
6,8428,0.008755008997172808,1.0,0.97
6,8429,0.021111649688702983,1.0,1.0
6,8430,0.17983184613585762,0.95,0.99
6,8431,0.005640190040503512,1.0,0.99
6,8432,0.016982516355801634,1.0,0.98
6,8433,0.009482880291045603,1.0,0.98
6,8434,0.013915441986443965,1.0,0.99
6,8435,0.059055698341990134,0.95,0.98
6,8436,0.016056836989150725,1.0,0.97
6,8437,0.00394825802941341,1.0,1.0
6,8438,0.02355142687492844,1.0,0.97
6,8439,0.00625285329278995,1.0,0.97
6,8440,0.013736446045049889,1.0,0.97
6,8441,0.06462446076229753,0.95,0.96
6,8442,0.05772557066156878,0.95,0.97
6,8443,0.07875444432806393,0.95,1.0
6,8444,0.005667822701992264,1.0,1.0
6,8445,0.030256307500286538,0.95,0.99
6,8446,0.0036931057522451736,1.0,1.0
6,8447,0.006945506509310917,1.0,0.98
6,8448,0.1973791315936751,0.95,0.99
6,8449,0.051819554683690684,0.95,0.98
6,8450,0.008969334263952789,1.0,1.0
6,8451,0.04749615637858255,0.95,0.97
6,8452,0.007468544653329445,1.0,0.99
6,8453,0.014825728825005057,1.0,0.98
6,8454,0.03644819207584078,1.0,0.95
6,8455,0.029191266125144465,1.0,0.99
6,8456,0.019106513915809132,1.0,0.99
6,8457,0.006092300040177179,1.0,0.97
6,8458,0.011229942687215555,1.0,0.99
6,8459,0.027881355047975377,1.0,0.99
6,8460,0.0094617386249638,1.0,0.99
6,8461,0.010826804440694105,1.0,0.98
6,8462,0.006004923232012516,1.0,0.96
6,8463,0.05177878128670273,0.95,0.98
6,8464,0.016263556982039518,1.0,0.99
6,8465,0.02591640082045501,1.0,0.97
6,8466,0.04719889688003605,0.95,0.96
6,8467,0.01569182546159027,1.0,0.97
6,8468,0.0018348347512528562,1.0,0.98
6,8469,0.008567112590026228,1.0,0.98
6,8470,0.02417721070167502,0.85,1.0
6,8471,0.016840469656494862,1.0,0.99
6,8472,0.05791307497897833,0.95,0.97
6,8473,0.028461591468658298,1.0,0.98
6,8474,0.010763336858715888,1.0,0.97
6,8475,0.03846674466603872,1.0,0.99
6,8476,0.006155284586384369,1.0,0.99
6,8477,0.02886019638935977,1.0,0.96
6,8478,0.010277153729248312,1.0,0.97
6,8479,0.0066162177819251156,1.0,0.98
6,8480,0.05584469719133267,0.95,0.97
6,8481,0.01785223749489546,1.0,0.99
6,8482,0.012217488477733695,1.0,0.99
6,8483,0.16145508010449702,0.85,0.98
6,8484,0.061420774114640156,0.9,0.97
6,8485,0.015244274781554167,1.0,0.99
6,8486,0.013668744099049945,1.0,0.99
6,8487,0.020851118435712124,1.0,0.99
6,8488,0.037817151483977796,0.95,0.99
6,8489,0.012684755974896688,1.0,0.99
6,8490,0.007316493210907993,1.0,1.0
6,8491,0.013016860894822457,1.0,0.97
6,8492,0.054754128987951844,0.95,0.98
6,8493,0.012681375945430774,1.0,1.0
6,8494,0.028208907691055173,0.95,0.97
6,8495,0.00879332770889647,1.0,0.98
6,8496,0.0489902011166123,0.9,1.0
6,8497,0.07868240274606837,0.9,0.98
6,8498,0.19506312672117473,0.95,1.0
6,8499,0.04009790664749744,1.0,0.97
6,8500,0.029914093555271394,1.0,0.95
6,8501,0.011561807878911168,1.0,1.0
6,8502,0.015582517775783344,1.0,0.97
6,8503,0.0085293159226012,1.0,0.98
6,8504,0.0030095972187837105,1.0,0.96
6,8505,0.04316707270072584,0.9,0.98
6,8506,0.011937351045708056,1.0,1.0
6,8507,0.07755160459764739,0.95,1.0
6,8508,0.11658909358779965,0.95,0.97
6,8509,0.02539724364137328,1.0,0.96
6,8510,0.009548784167463964,1.0,1.0
6,8511,0.03949812569679345,0.95,0.96
6,8512,0.027939249296139224,1.0,0.96
6,8513,0.018735014774756566,1.0,0.97
6,8514,0.03170290904140529,1.0,1.0
6,8515,0.00359962822004718,1.0,0.98
6,8516,0.02585293417692469,1.0,0.99
6,8517,0.05391929026793605,0.9,0.98
6,8518,0.014787998150859493,1.0,0.99
6,8519,0.09451638968046013,0.9,0.97
6,8520,0.005301619516194478,1.0,0.97
6,8521,0.03783472098666607,0.95,0.99
6,8522,0.003379939343631122,1.0,1.0
6,8523,0.037844871664015046,0.95,0.99
6,8524,0.011454807560977543,1.0,0.99
6,8525,0.03992913096953998,0.95,0.97
6,8526,0.026095261301654914,1.0,0.98
6,8527,0.019756144861540294,1.0,0.97
6,8528,0.02268191190669313,0.9,0.98
6,8529,0.2384357654676023,0.9,1.0
6,8530,0.058427058962297454,0.95,0.99
6,8531,0.017434901300748606,1.0,0.97
6,8532,0.015501659915753408,1.0,0.97
6,8533,0.014457938468797237,1.0,0.99
6,8534,0.010512384491812554,1.0,0.97
6,8535,0.025151531933852313,1.0,0.98
6,8536,0.01660422057702817,0.95,0.98
6,8537,0.05888074828873755,0.95,0.99
6,8538,0.020388346489562538,1.0,1.0
6,8539,0.008562130722168604,1.0,0.99
6,8540,0.1027400333055084,0.95,0.98
6,8541,0.024958714035574304,1.0,0.99
6,8542,0.013823602935417512,1.0,0.98
6,8543,0.01054737846844489,1.0,0.99
6,8544,0.16678474809086766,0.95,0.96
6,8545,0.009768460273767232,1.0,0.98
6,8546,0.007473887719049799,1.0,0.98
6,8547,0.1206290827991758,0.95,0.99
6,8548,0.023742626585408287,1.0,0.96
6,8549,0.06722338118779589,0.95,0.96
6,8550,0.007164124141525718,1.0,0.97
6,8551,0.01618466640261431,1.0,0.99
6,8552,0.005057149103345182,1.0,0.99
6,8553,0.03233482940638623,1.0,0.97
6,8554,0.025178970348770237,1.0,1.0
6,8555,0.008023149881137216,1.0,0.98
6,8556,0.003168083660878551,1.0,0.99
6,8557,0.04448380898102187,1.0,1.0
