epoch,batch,loss,accuracy,test_accuracy
7,9935,0.07322054929318256,0.95,1.0
7,9936,0.04571672263825803,0.95,1.0
7,9937,0.08395502238017798,0.9,0.98
7,9938,0.042267546901712194,0.95,0.97
7,9939,0.09676149810911738,0.95,1.0
7,9940,0.06721965765173081,0.95,0.98
7,9941,0.006823024459117732,1.0,0.95
7,9942,0.01034705957326878,1.0,0.95
7,9943,0.11576657388750392,0.9,0.97
7,9944,0.10784910060747563,0.9,0.96
7,9945,0.05176608699293865,0.95,0.97
7,9946,0.013315181987312385,1.0,0.97
7,9947,0.012068678197692861,1.0,0.99
7,9948,0.015076744118005081,1.0,0.97
7,9949,0.07607465225189572,0.95,1.0
7,9950,0.036100410418293906,1.0,0.99
7,9951,0.010163244514114923,1.0,0.97
7,9952,0.018825661438643237,1.0,1.0
7,9953,0.03990109666574426,0.95,0.96
7,9954,0.0120328760407574,1.0,0.97
7,9955,0.0385924862443062,1.0,1.0
7,9956,0.023914300744490902,1.0,0.98
7,9957,0.01657060854768133,1.0,0.97
7,9958,0.05933051862180037,1.0,0.97
7,9959,0.1852677482906074,0.9,0.95
7,9960,0.015004465305230497,0.95,0.95
7,9961,0.04319459272574022,0.95,0.94
7,9962,0.017680008535535308,1.0,0.98
7,9963,0.052435068233171477,0.95,0.98
7,9964,0.018508733379621844,1.0,0.99
7,9965,0.0035897887263445227,1.0,0.99
7,9966,0.054589957083226184,0.9,0.97
7,9967,0.02797785657166969,0.95,0.96
7,9968,0.057181132353798604,0.95,0.97
7,9969,0.013132906421924417,1.0,0.98
7,9970,0.03597320754997781,1.0,0.99
7,9971,0.026791357214960954,1.0,0.96
7,9972,0.04251004138579049,0.95,1.0
7,9973,0.03378635839522133,0.95,0.98
7,9974,0.016021295004904346,1.0,0.97
7,9975,0.02100679691066034,0.95,0.97
7,9976,0.11124920646561805,0.95,0.95
7,9977,0.016180028758003572,0.95,0.97
7,9978,0.015577341281459666,1.0,0.99
7,9979,0.015259482392411882,1.0,0.96
7,9980,0.027045715153417405,1.0,0.98
7,9981,0.12115581551688592,0.9,0.97
7,9982,0.0034399184876747315,1.0,1.0
7,9983,0.014196248763619223,1.0,0.95
7,9984,0.023094090630911522,1.0,0.99
7,9985,0.01311933348395371,1.0,0.98
7,9986,0.1394881124710082,0.9,1.0
7,9987,0.03932471539735118,1.0,0.98
7,9988,0.06739011334975657,0.95,1.0
7,9989,0.025943072581549133,1.0,1.0
7,9990,0.08089293963657837,0.95,0.94
7,9991,0.07495958875697398,0.9,0.98
7,9992,0.07099780244898284,0.95,0.96
7,9993,0.005031905415671644,1.0,0.92
7,9994,0.010320233201946393,1.0,0.97
7,9995,0.05432802445229754,0.95,0.99
7,9996,0.02401158669410126,1.0,0.99
7,9997,0.03134345545950055,1.0,0.99
7,9998,0.006176436621626635,1.0,0.98
7,9999,0.03701911211486504,0.95,0.97
7,10000,0.04981832114208373,1.0,0.96
7,10001,0.051789830946427175,0.9,0.98
7,10002,0.07896396619908046,0.95,0.99
7,10003,0.01827057649111339,0.95,0.96
7,10004,0.011437302700505825,1.0,0.97
7,10005,0.08560866604821057,0.95,0.98
7,10006,0.020729921838938025,1.0,0.97
7,10007,0.038727378728356146,0.9,1.0
7,10008,0.02139202395464963,1.0,0.97
7,10009,0.01814624635517248,0.95,0.98
7,10010,0.037770761247520566,1.0,0.96
7,10011,0.01880794711861995,1.0,0.98
7,10012,0.09310120226807612,0.95,0.98
7,10013,0.038258768258491394,0.95,0.98
7,10014,0.02231517168956998,1.0,0.98
7,10015,0.009772502633241231,1.0,0.96
7,10016,0.030074543281909883,1.0,1.0
7,10017,0.01467655633459799,1.0,0.99
7,10018,0.05822251390200108,0.95,0.98
7,10019,0.031062393842148595,0.95,0.98
7,10020,0.02317705351215409,1.0,0.99
7,10021,0.011323846730707032,1.0,0.99
7,10022,0.016773648045682422,1.0,0.98
7,10023,0.021373975239703212,1.0,0.98
7,10024,0.03523149730390358,0.95,1.0
7,10025,0.02578006500898482,1.0,0.97
7,10026,0.018563996481680077,1.0,1.0
7,10027,0.08353882077444723,0.95,0.96
7,10028,0.0361227522601439,1.0,0.97
7,10029,0.022380659123791703,0.95,0.98
7,10030,0.01482395197454025,1.0,0.97
7,10031,0.017340319092181745,1.0,0.97
7,10032,0.06615490613737621,0.9,0.98
7,10033,0.03666331342286071,1.0,0.98
7,10034,0.02527735476014641,1.0,0.99
7,10035,0.004722910148848314,1.0,0.96
7,10036,0.00825903629011009,1.0,0.99
7,10037,0.02832105117431638,1.0,0.97
7,10038,0.012363200515636663,1.0,1.0
7,10039,0.03656952859696503,1.0,0.96
7,10040,0.015993985673731004,1.0,1.0
7,10041,0.011274304221069542,1.0,0.98
7,10042,0.015883224929166318,1.0,0.99
7,10043,0.038706374436924304,0.95,0.99
7,10044,0.043524372289175516,1.0,0.97
7,10045,0.01138300988377523,1.0,0.99
7,10046,0.046736536063735915,1.0,0.98
7,10047,0.03370786816709455,1.0,0.99
7,10048,0.13040290581213582,0.95,0.98
7,10049,0.059001576901960104,1.0,0.98
7,10050,0.03673105119150932,1.0,0.97
7,10051,0.08544688744641463,0.95,0.99
7,10052,0.024725045474997386,1.0,0.99
7,10053,0.013946240685208977,1.0,0.99
7,10054,0.017124760310377952,1.0,0.98
7,10055,0.05762285347700526,0.95,0.98
7,10056,0.020475327746680705,1.0,0.99
7,10057,0.012292600084333572,1.0,0.98
7,10058,0.1398882448527729,0.95,1.0
7,10059,0.04617264548141975,0.95,0.95
7,10060,0.011076952596443057,1.0,1.0
7,10061,0.06072369964767858,0.95,0.98
7,10062,0.005734547127087808,1.0,0.96
7,10063,0.01195404864511147,1.0,0.96
7,10064,0.04402567841225391,0.95,0.98
7,10065,0.030349445750471205,1.0,0.96
7,10066,0.0243656604528951,1.0,0.97
7,10067,0.05959795245889836,0.95,1.0
7,10068,0.006140275910001947,1.0,0.97
7,10069,0.01843899821197965,1.0,1.0
7,10070,0.031478356435945896,1.0,0.97
7,10071,0.03284927650117879,0.95,0.95
7,10072,0.012602203549795377,0.95,0.95
7,10073,0.021536204484073097,1.0,0.98
7,10074,0.020998617218208438,1.0,0.97
7,10075,0.04025495590030914,0.95,0.94
7,10076,0.055185722401029126,1.0,0.99
7,10077,0.008564910422205686,1.0,0.96
7,10078,0.015956049171263142,1.0,0.99
7,10079,0.011964419152172922,1.0,0.96
7,10080,0.019808675897974838,1.0,0.97
7,10081,0.06119013834395446,0.95,0.96
7,10082,0.004684592420244371,1.0,0.95
7,10083,0.08860473851420636,0.9,0.97
7,10084,0.016346903444082274,1.0,0.95
7,10085,0.08042263758543414,0.95,0.98
7,10086,0.015940402201090366,1.0,1.0
7,10087,0.028613574708840163,1.0,0.98
7,10088,0.06469123431097615,0.85,0.97
7,10089,0.05232227661592219,0.9,0.99
7,10090,0.025122506288118983,1.0,0.96
7,10091,0.031490097105142924,0.95,0.98
7,10092,0.024136913721918063,1.0,0.98
7,10093,0.018686481973418267,1.0,0.99
7,10094,0.11161717259819852,0.95,0.97
7,10095,0.04975045711246366,0.95,0.96
7,10096,0.057823560808037654,0.95,0.97
7,10097,0.11067213415631158,0.95,1.0
7,10098,0.052597712716249134,1.0,0.96
7,10099,0.006238112712526345,1.0,0.99
7,10100,0.04780148974441545,0.95,0.98
7,10101,0.018849695101744147,1.0,0.98
7,10102,0.017040162408784455,1.0,0.98
7,10103,0.08661734838010489,0.95,0.98
7,10104,0.05120163237334054,0.95,0.99
7,10105,0.08801757781357082,0.95,0.98
7,10106,0.012802676031424199,1.0,0.99
7,10107,0.006996964153586305,1.0,0.99
7,10108,0.007996206323150545,1.0,0.97
7,10109,0.022289526493841548,1.0,0.97
7,10110,0.0034890952443674904,1.0,0.97
7,10111,0.037871515320603066,1.0,0.97
7,10112,0.012338100200577174,1.0,0.97
7,10113,0.05087801499139459,0.95,0.97
7,10114,0.014591529550671112,1.0,0.97
7,10115,0.03669214403311116,0.95,0.96
7,10116,0.007584286306251897,1.0,0.94
7,10117,0.02792072149592002,1.0,0.97
7,10118,0.022903788504390832,1.0,0.96
7,10119,0.05703107484150678,0.9,0.98
7,10120,0.013386741625424747,1.0,0.98
7,10121,0.032145845273352694,0.95,0.99
7,10122,0.016362989193294198,1.0,0.99
7,10123,0.01478055762781878,1.0,0.99
7,10124,0.010509802953674808,1.0,0.99
7,10125,0.012080165174211288,1.0,0.98
7,10126,0.01165892552526202,1.0,0.93
7,10127,0.054267768182148755,0.95,0.97
7,10128,0.09538090848473076,0.85,0.97
7,10129,0.04869709526364545,1.0,0.95
7,10130,0.036573487369525995,0.95,0.95
7,10131,0.01045473569153046,1.0,0.97
7,10132,0.13928099872441635,0.95,0.97
7,10133,0.03106533198042598,1.0,0.98
7,10134,0.024636470946461486,1.0,0.98
7,10135,0.04191768358528627,0.95,0.98
7,10136,0.03485341474374763,0.95,0.99
7,10137,0.017323749690876866,1.0,0.99
7,10138,0.015108229638644843,1.0,0.97
7,10139,0.03235909917912068,1.0,0.98
7,10140,0.020280051994086536,1.0,0.98
7,10141,0.22526856851323487,0.95,0.97
7,10142,0.014617222948754716,1.0,0.98
7,10143,0.03969545714622029,0.95,0.95
7,10144,0.018087332055802107,0.95,0.99
7,10145,0.02643391780284219,0.95,0.91
7,10146,0.023932553307531634,1.0,0.98
7,10147,0.0689334001147472,0.95,0.97
7,10148,0.02447691523066169,1.0,0.96
7,10149,0.019956386709964136,1.0,0.98
7,10150,0.0483948367931589,0.95,0.99
7,10151,0.01287446845381055,0.95,0.96
7,10152,0.019677448096445005,0.95,0.99
7,10153,0.013154662064061995,1.0,0.99
7,10154,0.020585147597830655,1.0,0.97
7,10155,0.01136534195452441,1.0,0.97
7,10156,0.01620782289046474,1.0,0.99
7,10157,0.0321005064441124,0.95,0.99
7,10158,0.021444191526461508,1.0,0.98
7,10159,0.020454510533454595,1.0,1.0
7,10160,0.011169278768647928,1.0,0.99
7,10161,0.09025460043676503,0.9,0.96
7,10162,0.048439439947833306,0.95,0.99
7,10163,0.04773963232146343,1.0,0.96
7,10164,0.015796655113081214,1.0,0.98
7,10165,0.006672435310611036,1.0,1.0
7,10166,0.024357662210968557,1.0,0.99
7,10167,0.03144527283966454,1.0,1.0
7,10168,0.04058075743232621,1.0,0.99
7,10169,0.04465338239297125,0.9,0.96
7,10170,0.05371955454029376,0.9,0.98
7,10171,0.018516638903793136,1.0,0.99
7,10172,0.017068960948472524,1.0,0.96
7,10173,0.018813230803789337,1.0,0.99
7,10174,0.025890044479126573,0.95,0.93
7,10175,0.030746722671722182,1.0,0.97
7,10176,0.06450805709973792,0.95,0.99
7,10177,0.052721485054155436,1.0,0.98
7,10178,0.033115962793817746,1.0,0.98
7,10179,0.04225430100704557,1.0,0.97
7,10180,0.04200329031737056,1.0,0.98
7,10181,0.016958234530284243,1.0,0.95
7,10182,0.03399624000958283,0.95,0.96
7,10183,0.014952401103801093,1.0,0.98
7,10184,0.03458462362468708,1.0,0.95
7,10185,0.10254187344835372,0.95,0.98
7,10186,0.029283101772306176,1.0,1.0
7,10187,0.050215546398112564,1.0,0.98
7,10188,0.042347439365403264,0.9,1.0
7,10189,0.06303548725459222,0.95,0.99
7,10190,0.046465404024533544,0.95,0.97
7,10191,0.11494708655354771,0.95,0.98
7,10192,0.020351507926307022,1.0,0.97
7,10193,0.013994777647894807,1.0,0.95
7,10194,0.015098181871519501,1.0,0.96
7,10195,0.05665407124179182,0.9,0.97
7,10196,0.02001004422485835,1.0,0.96
7,10197,0.142302311387175,0.9,0.98
7,10198,0.09178232672347804,0.95,0.98
7,10199,0.024569325494894656,1.0,0.98
7,10200,0.04774323873659796,0.95,0.96
7,10201,0.04619762391394033,0.95,0.99
7,10202,0.014210594197982119,1.0,0.97
7,10203,0.11462211865946301,0.85,0.98
7,10204,0.05400098178724875,1.0,0.98
7,10205,0.028949496845234533,1.0,0.96
7,10206,0.02620964905800065,0.95,0.97
7,10207,0.02479688474948034,0.95,0.99
7,10208,0.029068789465000577,1.0,0.99
7,10209,0.027872532849960406,0.95,0.97
7,10210,0.017813645265960076,1.0,0.96
7,10211,0.013038086214965005,1.0,0.98
7,10212,0.012243111972702536,1.0,0.98
7,10213,0.03001105189578084,0.95,0.98
7,10214,0.0172684376863117,1.0,0.98
7,10215,0.04895876415168417,0.95,0.97
7,10216,0.0066843082688137654,1.0,0.99
7,10217,0.058475809721494444,0.95,0.98
7,10218,0.026625838340595464,1.0,0.97
7,10219,0.053530888889508785,0.95,0.98
7,10220,0.01608091746260385,1.0,0.98
7,10221,0.012698045743218245,1.0,0.97
7,10222,0.08386509796328027,0.95,0.97
7,10223,0.007542456936883646,1.0,1.0
7,10224,0.023873828073396906,0.95,0.98
7,10225,0.014268879944938816,1.0,0.96
7,10226,0.017846721279875057,1.0,0.97
7,10227,0.01065179167916952,1.0,0.99
7,10228,0.07835361227625981,0.95,0.98
7,10229,0.0621212072972412,0.95,0.96
7,10230,0.016740563912753713,1.0,0.95
7,10231,0.010567072094939966,1.0,0.99
7,10232,0.03259504126858985,0.95,0.97
7,10233,0.014963312374675297,1.0,0.95
7,10234,0.027720273125851236,1.0,0.98
7,10235,0.0937957036263299,0.95,0.97
7,10236,0.02468147388972284,1.0,0.98
7,10237,0.043971705255239614,0.95,0.98
7,10238,0.010671870228179614,1.0,0.96
7,10239,0.011906981561878638,1.0,0.98
7,10240,0.018476035054482053,1.0,0.96
7,10241,0.02958605189203354,0.95,0.98
7,10242,0.023366050996264674,1.0,0.96
7,10243,0.02426699442600011,1.0,0.97
7,10244,0.10999890372913797,0.95,0.96
7,10245,0.016565434063249996,1.0,0.97
7,10246,0.003928796835247539,1.0,0.99
7,10247,0.03647547579082651,1.0,0.97
7,10248,0.031228842771852783,1.0,0.96
7,10249,0.017677279991767138,1.0,0.97
7,10250,0.02575401463036542,1.0,0.99
7,10251,0.01469340091923641,1.0,0.99
7,10252,0.041063376277270434,1.0,0.97
7,10253,0.018532947492258246,1.0,0.98
7,10254,0.03950009340287579,0.95,0.98
7,10255,0.0396674523512047,0.95,0.98
7,10256,0.020739324067835695,1.0,0.99
7,10257,0.049275767786639335,0.95,1.0
7,10258,0.04855934240731585,1.0,0.95
7,10259,0.04723071052248997,0.95,0.98
7,10260,0.01503764852805034,1.0,0.97
7,10261,0.04093771404823201,0.95,0.96
7,10262,0.18707379621287146,0.95,0.97
7,10263,0.04479414522797924,0.95,0.99
7,10264,0.039381416205401365,1.0,0.97
7,10265,0.012001408319520124,1.0,0.98
7,10266,0.03860953062923045,1.0,0.98
7,10267,0.023174277810539934,1.0,0.98
7,10268,0.04922740869077415,0.95,0.97
7,10269,0.0056470220732080635,1.0,0.96
7,10270,0.006576371298342565,1.0,0.94
7,10271,0.06890387187409033,0.9,0.98
7,10272,0.04645457254810026,0.95,0.99
7,10273,0.062287479644146514,0.95,0.99
7,10274,0.03461313083772666,1.0,0.98
7,10275,0.0065562632450109955,1.0,0.95
7,10276,0.007882203730332549,1.0,1.0
7,10277,0.0397543006392425,0.95,0.97
7,10278,0.16176544064182963,0.95,0.95
7,10279,0.0252173126211801,1.0,0.96
7,10280,0.01385292450140696,1.0,1.0
7,10281,0.010335396571417733,1.0,0.98
7,10282,0.035115779684565494,1.0,1.0
7,10283,0.030022636591138508,1.0,0.96
7,10284,0.033649579596703914,1.0,0.99
7,10285,0.06476829110870312,0.95,0.97
7,10286,0.013795205418864498,1.0,0.97
7,10287,0.0429685300600795,1.0,0.99
7,10288,0.07498977008467023,0.95,0.99
7,10289,0.028993971092131688,1.0,0.99
7,10290,0.04563284071355156,1.0,0.98
7,10291,0.012661411550470802,1.0,0.97
7,10292,0.011408245491656999,1.0,0.97
7,10293,0.01479306181490756,1.0,0.99
7,10294,0.01718594253397896,1.0,0.98
7,10295,0.19881858275525702,0.95,0.97
7,10296,0.026560295320223304,1.0,0.98
7,10297,0.01551016657679406,1.0,0.98
7,10298,0.08699971646419727,0.95,0.98
7,10299,0.2560976083186688,0.9,0.98
7,10300,0.010780768604013247,1.0,0.97
7,10301,0.02011633541133051,0.95,0.99
7,10302,0.03448890286177573,1.0,0.95
7,10303,0.034256945027220806,1.0,0.97
7,10304,0.02673194764793152,0.95,0.97
7,10305,0.024718327921800665,1.0,0.99
7,10306,0.023789714553044128,1.0,0.98
7,10307,0.13553570940921417,0.9,0.94
7,10308,0.022155573943382478,1.0,0.98
7,10309,0.04182300921311253,1.0,0.98
7,10310,0.04187405449420112,1.0,0.97
7,10311,0.015235087286225735,1.0,0.99
7,10312,0.018597214359306235,0.95,0.97
7,10313,0.043042864892959186,1.0,0.97
7,10314,0.17390706162368588,0.95,0.99
7,10315,0.09218852374063502,0.9,0.99
7,10316,0.06375991870472716,0.9,0.99
7,10317,0.02848688865760778,0.95,0.99
7,10318,0.021525353223296406,0.95,0.99
7,10319,0.01452515290243923,1.0,0.97
7,10320,0.03018636741981027,0.95,0.98
7,10321,0.08477220093047891,0.95,1.0
7,10322,0.01963034824721106,1.0,0.93
7,10323,0.006556856939607769,1.0,0.94
7,10324,0.11899297562631546,0.95,0.99
7,10325,0.02104479307690781,1.0,0.96
7,10326,0.010754439951881523,1.0,0.96
7,10327,0.024900248082531107,0.95,0.98
7,10328,0.029064093086799404,0.95,0.96
7,10329,0.04637090674823412,1.0,0.98
7,10330,0.011568348548547647,1.0,0.99
7,10331,0.019055628935529968,1.0,0.97
7,10332,0.027385823543954756,1.0,0.96
7,10333,0.02064225870967675,1.0,0.98
7,10334,0.06802823406369499,0.95,0.94
7,10335,0.03967227894008829,1.0,0.97
7,10336,0.05897599305444601,0.95,0.97
7,10337,0.014648260501235199,1.0,1.0
7,10338,0.01704635410364972,0.95,1.0
7,10339,0.034416139067616314,1.0,1.0
7,10340,0.02422740503964178,1.0,0.99
7,10341,0.04000390722399061,1.0,0.99
7,10342,0.04203386926346866,1.0,0.98
7,10343,0.02737653325891074,1.0,0.99
7,10344,0.03500977514943315,1.0,0.96
7,10345,0.03608769867423689,1.0,0.97
7,10346,0.012137631908626646,1.0,0.95
7,10347,0.028482959747452696,1.0,0.97
7,10348,0.009076647759837898,1.0,0.97
7,10349,0.030039518399280495,1.0,0.97
7,10350,0.030958244130660263,1.0,0.97
7,10351,0.0126983600603495,1.0,0.99
7,10352,0.0065956649316490255,1.0,0.99
7,10353,0.03435188644424443,0.95,0.96
7,10354,0.027902438681121567,1.0,0.96
7,10355,0.054979508015821923,0.95,1.0
7,10356,0.007937302548271675,1.0,0.98
7,10357,0.020120732503369255,1.0,0.98
7,10358,0.01854583764389872,1.0,0.99
7,10359,0.04650219174800441,1.0,0.98
7,10360,0.014019009662843019,1.0,0.99
7,10361,0.025213286890902964,1.0,0.96
7,10362,0.01892579735900881,1.0,0.99
7,10363,0.08677180718714225,0.9,0.96
7,10364,0.025782528219883714,1.0,0.99
7,10365,0.036590995289175865,1.0,0.97
7,10366,0.032654601563444886,0.95,0.95
7,10367,0.012463116536855523,1.0,0.97
7,10368,0.05135777151444927,0.95,0.95
7,10369,0.022814824629790564,1.0,0.98
7,10370,0.018222544386280504,1.0,0.97
7,10371,0.027781133702410442,0.95,0.99
7,10372,0.01429624491283903,1.0,0.99
7,10373,0.010851050883502467,1.0,0.97
7,10374,0.025775088237537602,0.95,0.99
7,10375,0.10030308243594846,0.9,0.99
7,10376,0.03519830962525248,1.0,1.0
7,10377,0.024125981467113887,1.0,0.99
7,10378,0.042780228511037424,0.95,0.95
7,10379,0.010375042130726797,1.0,0.97
7,10380,0.04898638127056074,0.95,0.96
7,10381,0.01524165787941456,1.0,0.95
7,10382,0.04791153159820851,0.95,0.98
7,10383,0.025657772099401656,1.0,0.98
7,10384,0.035091088823992325,1.0,1.0
7,10385,0.10312617107465485,0.95,0.93
7,10386,0.035761548729351486,0.95,0.98
7,10387,0.05480273696733775,0.95,0.97
7,10388,0.052379483155073105,0.95,1.0
7,10389,0.06768752320776912,0.95,0.95
7,10390,0.031449224788320865,1.0,0.99
7,10391,0.030114738213853798,1.0,0.98
7,10392,0.024090762677087697,0.95,0.99
7,10393,0.009448330769077983,1.0,0.96
7,10394,0.05251691640705758,0.95,1.0
7,10395,0.03622710964373255,1.0,0.98
7,10396,0.02290612645431338,1.0,0.97
7,10397,0.03880346077152978,0.95,0.96
7,10398,0.023143994192219,1.0,0.99
7,10399,0.10734806490800111,0.95,0.98
7,10400,0.0396890858450206,0.95,0.98
7,10401,0.017293447901741386,0.95,0.97
7,10402,0.0205332860146882,1.0,0.95
7,10403,0.07736185512058,0.95,0.96
7,10404,0.03757404691991724,0.95,0.98
7,10405,0.09134803506349272,0.95,0.97
7,10406,0.08844788313931531,0.9,0.99
7,10407,0.13949436237416252,0.9,0.98
7,10408,0.030194152903959548,1.0,0.96
7,10409,0.011628109019170552,1.0,0.96
7,10410,0.03694791350280866,0.9,0.98
7,10411,0.013468481884245875,1.0,0.98
7,10412,0.024606125234549837,1.0,0.98
7,10413,0.025573276499198983,1.0,0.97
7,10414,0.11339232672162325,0.95,0.96
7,10415,0.01320764812539892,1.0,0.96
7,10416,0.019247293109719975,1.0,0.97
7,10417,0.07638335193987586,0.95,0.99
7,10418,0.04832580822680939,0.95,0.98
7,10419,0.04646024364883487,1.0,1.0
7,10420,0.038949018434504976,1.0,0.96
7,10421,0.014555724415640726,1.0,0.99
7,10422,0.06705195580807413,0.95,0.97
7,10423,0.02524525510037847,1.0,0.97
7,10424,0.017777296996018776,0.95,0.98
7,10425,0.035024937234038586,0.95,0.99
7,10426,0.009509882333350105,1.0,0.99
7,10427,0.022239332051094608,1.0,0.96
7,10428,0.0886277672900178,0.9,0.97
7,10429,0.026584123889551847,1.0,0.98
7,10430,0.008076001095696483,1.0,0.98
7,10431,0.05359716410093825,1.0,0.97
7,10432,0.026028330055316927,0.95,0.99
7,10433,0.06611598951863015,0.95,0.99
7,10434,0.019766695065652585,1.0,0.98
7,10435,0.0526425742164065,0.95,0.98
7,10436,0.008477154511638219,1.0,0.99
7,10437,0.02939169967885391,1.0,0.99
7,10438,0.03450769787677928,0.9,0.99
7,10439,0.008485063977741448,1.0,0.99
7,10440,0.048804814301911394,0.95,0.95
7,10441,0.0473694455684381,0.95,0.99
7,10442,0.01762444094961211,1.0,0.98
7,10443,0.010384802042426599,1.0,0.99
7,10444,0.018676397500257735,1.0,0.99
7,10445,0.016341555906274154,1.0,0.99
7,10446,0.03038452841428523,1.0,0.95
7,10447,0.011573249800130725,1.0,0.97
7,10448,0.01504044247009233,1.0,0.97
7,10449,0.1751572354682139,0.9,0.97
7,10450,0.0598567378892767,0.95,0.95
7,10451,0.09669487885234736,0.95,0.97
7,10452,0.02026574112230719,1.0,0.96
7,10453,0.10325317448441637,0.95,0.99
7,10454,0.025469713550410233,0.95,0.99
7,10455,0.021512489052747698,1.0,1.0
7,10456,0.06231535555325536,1.0,0.98
7,10457,0.012556479784961994,1.0,0.96
7,10458,0.020413598452266514,0.95,0.99
7,10459,0.03982847811430475,1.0,0.99
7,10460,0.05131489625773611,0.95,0.98
7,10461,0.01431721087031974,1.0,0.98
7,10462,0.06575328788276238,0.9,0.96
7,10463,0.08387783340090209,0.95,0.98
7,10464,0.07118096544436411,0.95,0.99
7,10465,0.026909821012304748,1.0,0.99
7,10466,0.019146674124567654,1.0,0.99
7,10467,0.033474072775084095,0.95,0.97
7,10468,0.04425742573403113,0.95,0.99
7,10469,0.013606899179194443,1.0,0.98
7,10470,0.04420348146159085,0.95,0.98
7,10471,0.013502233538019937,1.0,1.0
7,10472,0.06429571267071879,0.95,0.99
7,10473,0.0169067487379607,1.0,0.99
7,10474,0.055070458661634805,1.0,1.0
7,10475,0.04362617710714858,0.95,0.96
7,10476,0.04068735638065846,0.95,0.97
7,10477,0.016180493206667278,0.95,0.95
7,10478,0.047769965472934925,1.0,0.96
7,10479,0.013043206842849032,1.0,0.99
7,10480,0.09191962796403459,0.95,0.98
7,10481,0.15379849637411097,0.95,0.98
7,10482,0.007239019707822081,1.0,1.0
7,10483,0.03573901627096347,1.0,0.92
7,10484,0.021611694238072233,1.0,0.97
7,10485,0.06388459484345219,0.95,0.95
7,10486,0.015283399870713765,1.0,0.98
7,10487,0.020272083055533584,1.0,1.0
7,10488,0.04906010618749068,0.95,0.98
7,10489,0.021144057613309997,1.0,0.97
7,10490,0.012340760585660604,1.0,0.95
7,10491,0.03391014123208151,1.0,0.99
7,10492,0.16994963593515422,0.95,0.99
7,10493,0.03558876622737443,1.0,0.97
7,10494,0.024163397120801733,1.0,0.99
7,10495,0.018704280119027316,1.0,0.99
7,10496,0.03919635778111115,1.0,0.97
7,10497,0.010809812772674832,1.0,0.99
7,10498,0.025581799079373014,0.95,0.96
7,10499,0.025287517755532462,1.0,0.98
7,10500,0.06718354570438123,0.95,1.0
7,10501,0.01596934896347193,1.0,0.99
7,10502,0.016879645353628802,1.0,0.98
7,10503,0.013738830076908926,1.0,0.98
7,10504,0.0492001865797647,0.95,1.0
7,10505,0.01989916854540752,1.0,0.98
7,10506,0.032492028883643796,0.95,1.0
7,10507,0.06063207927491021,0.95,0.98
7,10508,0.036540821830289616,1.0,0.96
7,10509,0.08322798177142232,0.95,0.97
7,10510,0.013841208767962599,0.95,0.97
7,10511,0.04204955526274716,0.9,0.96
7,10512,0.014145069204823812,1.0,0.98
