epoch,bcnt,loss,acc,test_acc
2,3745,0.6959835830733303,0.95,0.95
2,3746,0.7710249463014526,0.9,0.9
2,3747,0.7401842157097303,0.9,0.91
2,3748,0.7533466205233231,0.95,0.89
2,3749,0.727895887091215,0.85,0.91
2,3750,0.7413116481331771,0.9,0.91
2,3751,0.7639088980587564,0.9,0.95
2,3752,0.7196253030870763,0.95,0.93
2,3753,0.7715957395899561,0.85,0.96
2,3754,0.7054437769111702,0.95,0.87
2,3755,0.7716319775339027,0.85,0.88
2,3756,0.7198909331109233,0.95,0.9
2,3757,0.7216720113783994,0.95,0.87
2,3758,0.6752967180573848,1.0,0.85
2,3759,0.7113427443078201,0.95,0.9
2,3760,0.6998122272104512,1.0,0.94
2,3761,0.7356350469204785,0.95,0.91
2,3762,0.8311424386544839,0.75,0.88
2,3763,0.7027736148032491,0.95,0.85
2,3764,0.7824809782609934,0.85,0.91
2,3765,0.7226712624684586,0.95,0.92
2,3766,0.7439961051071146,0.85,0.91
2,3767,0.8146522893445335,0.8,0.93
2,3768,0.7193054783353623,0.95,0.8
2,3769,0.757604820758053,0.9,0.88
2,3770,0.7110178807721714,0.95,0.87
2,3771,0.7671107805645778,0.9,0.91
2,3772,0.8209524781423534,0.75,0.89
2,3773,0.6934229483628432,1.0,0.91
2,3774,0.7003142343549357,0.95,0.94
2,3775,0.7864939697105257,0.85,0.92
2,3776,0.7530251034879589,0.95,0.91
2,3777,0.719602610299938,0.95,0.9
2,3778,0.7261980061376895,0.95,0.91
2,3779,0.7312535024223754,0.95,0.93
2,3780,0.7246739771800104,0.9,0.85
2,3781,0.687746294917192,1.0,0.92
2,3782,0.7758283875677828,0.85,0.95
2,3783,0.7633204623797181,0.9,0.92
2,3784,0.7534851858567012,0.9,0.93
2,3785,0.7153816229518464,0.95,0.95
2,3786,0.6963580107637112,1.0,0.96
2,3787,0.6908170107285563,1.0,0.91
2,3788,0.7296849345335321,0.95,0.94
2,3789,0.830747278420317,0.75,0.94
2,3790,0.7211973091319317,0.95,0.94
2,3791,0.7487846912596745,0.9,0.93
2,3792,0.7282830861479542,0.95,0.94
2,3793,0.7593482072608723,0.9,0.88
2,3794,0.7925846839921242,0.85,0.88
2,3795,0.7107629201004402,0.95,0.88
2,3796,0.794779941798356,0.85,0.92
2,3797,0.765525842929612,0.9,0.84
2,3798,0.8130465792734418,0.85,0.92
2,3799,0.7432143169550561,0.9,0.88
2,3800,0.7220115499929873,0.9,0.94
2,3801,0.702468053588894,0.95,0.94
2,3802,0.7656503088051416,0.9,0.94
2,3803,0.8136211468258674,0.75,0.93
2,3804,0.6862499595753492,0.95,0.91
2,3805,0.8265108210455911,0.75,0.91
2,3806,0.756888194187588,0.85,0.91
2,3807,0.7197500899811875,0.95,0.86
2,3808,0.7929087246104636,0.85,0.91
2,3809,0.6925078181995218,0.95,0.88
2,3810,0.7561798485975971,0.85,0.93
2,3811,0.7615032144196651,0.85,0.84
2,3812,0.739379282830167,0.9,0.82
2,3813,0.7808719011965884,0.85,0.9
2,3814,0.7427972302779541,0.9,0.92
2,3815,0.7959986075349655,0.9,0.85
2,3816,0.7406679899355985,0.95,0.93
2,3817,0.7644558505149786,0.9,0.9
2,3818,0.7507804719554538,0.95,0.84
2,3819,0.7243038209476527,0.95,0.92
2,3820,0.8250372617749765,0.8,0.92
2,3821,0.7317649330505397,0.9,0.91
2,3822,0.7402480264265566,0.95,0.95
2,3823,0.7467996377779371,0.9,0.89
2,3824,0.7399434702673313,0.9,0.9
2,3825,0.7540977699884456,0.85,0.93
2,3826,0.7226098668549067,0.9,0.88
2,3827,0.8099329241560518,0.8,0.93
2,3828,0.7713440858912664,0.9,0.88
2,3829,0.7483992741966514,0.9,0.91
2,3830,0.7126885856298222,0.95,0.84
2,3831,0.7031793694269824,1.0,0.85
2,3832,0.734698568383776,0.9,0.91
2,3833,0.7142663239399049,0.95,0.93
2,3834,0.7116613344560216,0.95,0.91
2,3835,0.7764284928480427,0.85,0.91
2,3836,0.6784925392884043,1.0,0.88
2,3837,0.7443389949803189,0.85,0.94
2,3838,0.7435105766518142,0.9,0.9
2,3839,0.7113435638236655,0.95,0.83
2,3840,0.7521669986434165,0.85,0.92
2,3841,0.7622711057449871,0.9,0.91
2,3842,0.763713905521043,0.9,0.9
2,3843,0.7989262018015684,0.9,0.93
2,3844,0.7539688135169564,0.9,0.92
2,3845,0.7690604351044825,0.85,0.91
2,3846,0.7389075193718015,0.9,0.9
2,3847,0.7858073953904593,0.85,0.9
2,3848,0.8225344795997088,0.8,0.89
2,3849,0.7609187462065716,0.9,0.92
2,3850,0.7011398548140528,1.0,0.9
2,3851,0.6851353307259079,1.0,0.9
2,3852,0.7889744816684219,0.85,0.95
2,3853,0.7963632947690453,0.85,0.91
2,3854,0.7133437086822927,0.95,0.88
2,3855,0.7498044187668865,0.9,0.92
2,3856,0.6814589775386009,1.0,0.9
2,3857,0.7206808661609655,0.95,0.96
2,3858,0.7361605981906691,0.9,0.89
2,3859,0.7810718818521809,0.8,0.89
2,3860,0.7551847990503291,0.85,0.9
2,3861,0.7482715101507679,0.9,0.92
2,3862,0.7999528097667195,0.85,0.92
2,3863,0.824870578340953,0.8,0.87
2,3864,0.8242939956450366,0.75,0.9
2,3865,0.737050137516144,0.9,0.96
2,3866,0.7167084855610482,0.9,0.92
2,3867,0.7053476650287352,0.95,0.88
2,3868,0.6846946995562124,1.0,0.89
2,3869,0.7377460472317665,0.9,0.89
2,3870,0.6875747293433105,1.0,0.93
2,3871,0.6991868036352896,1.0,0.87
2,3872,0.7389127091980906,0.9,0.91
2,3873,0.6811752100420041,1.0,0.95
2,3874,0.7568028256910597,0.9,0.93
2,3875,0.7755688030638569,0.9,0.9
2,3876,0.7137606169111711,0.9,0.87
2,3877,0.721724324954967,0.9,0.92
2,3878,0.753857901876936,0.9,0.91
2,3879,0.7464780080855437,0.9,0.91
2,3880,0.8185366668331688,0.75,0.89
2,3881,0.7842769800562915,0.85,0.91
2,3882,0.8673504881084482,0.7,0.93
2,3883,0.6929745493085466,1.0,0.89
2,3884,0.7670229247217109,0.85,0.9
2,3885,0.6968670906300642,0.95,0.9
2,3886,0.7721287574031688,0.85,0.92
2,3887,0.7495388940395507,0.9,0.9
2,3888,0.7255742062571174,0.95,0.88
2,3889,0.7124847026549048,0.95,0.91
2,3890,0.7229291366884022,0.95,0.92
2,3891,0.6957486675093109,0.95,0.87
2,3892,0.6994605297550318,1.0,0.93
2,3893,0.7149059895398299,0.95,0.93
2,3894,0.7963852716035924,0.85,0.89
2,3895,0.777064544402425,0.9,0.92
2,3896,0.7673833778573149,0.9,0.94
2,3897,0.710734159474157,0.95,0.91
2,3898,0.6971962316530883,1.0,0.86
2,3899,0.7512597919780776,0.85,0.93
2,3900,0.773747750518831,0.9,0.89
2,3901,0.7919175523731015,0.85,0.94
2,3902,0.7100772644287506,0.9,0.88
2,3903,0.724427720313958,0.95,0.95
2,3904,0.7485466934603189,0.9,0.88
2,3905,0.6632344303376941,1.0,0.93
2,3906,0.8100724286846044,0.8,0.91
2,3907,0.8240906202078202,0.8,0.87
2,3908,0.758104588440527,0.95,0.86
2,3909,0.7501284270242516,0.95,0.9
2,3910,0.7277771787879532,0.95,0.94
2,3911,0.7841778913016526,0.8,0.93
2,3912,0.7531337633335806,0.85,0.95
2,3913,0.7636338738250641,0.9,0.91
2,3914,0.6854352874750412,1.0,0.92
2,3915,0.7708925275496852,0.9,0.91
2,3916,0.7388887769989991,0.95,0.95
2,3917,0.7256760328478592,0.95,0.91
2,3918,0.7843732163280619,0.85,0.88
2,3919,0.7911564484178693,0.85,0.94
2,3920,0.7232749433065494,0.95,0.91
2,3921,0.7371613152015324,0.95,0.93
2,3922,0.7832187115198765,0.85,0.91
2,3923,0.718247383184714,0.9,0.93
2,3924,0.7620246106365612,0.9,0.9
2,3925,0.7425076233569123,0.9,0.93
2,3926,0.7520306156311295,0.9,0.88
2,3927,0.6873685564881133,1.0,0.92
2,3928,0.7192037841248494,0.9,0.89
2,3929,0.8215639147876603,0.8,0.89
2,3930,0.7509185813766441,0.9,0.92
2,3931,0.7359297057141817,0.95,0.92
2,3932,0.728070226873422,0.95,0.89
2,3933,0.7061779666070451,0.95,0.93
2,3934,0.8456488863692536,0.75,0.89
2,3935,0.8117806544214249,0.8,0.91
2,3936,0.7326910769359031,0.95,0.96
2,3937,0.7640964079055775,0.9,0.87
2,3938,0.6791859073524046,1.0,0.91
2,3939,0.7292029869453371,0.95,0.9
2,3940,0.8131348449149163,0.8,0.88
2,3941,0.7529901753545262,0.85,0.93
2,3942,0.7719901164945646,0.85,0.9
2,3943,0.8948793070756306,0.7,0.89
2,3944,0.6914673620280014,1.0,0.95
2,3945,0.8296620759702694,0.8,0.96
2,3946,0.7623151927186247,0.85,0.89
2,3947,0.7500531555611348,0.9,0.94
2,3948,0.6983130609988973,0.95,0.88
2,3949,0.758227674010349,0.9,0.92
3,3950,0.746083459125279,0.9,0.93
3,3951,0.6834720373285201,1.0,0.94
3,3952,0.7508214191121888,0.85,0.89
3,3953,0.6963611118203665,0.95,0.91
3,3954,0.7307771294714259,0.9,0.87
3,3955,0.8318426195900164,0.8,0.9
3,3956,0.6905308225238145,1.0,0.91
3,3957,0.7521523253415066,0.9,0.88
3,3958,0.7185679160518995,0.95,0.88
3,3959,0.7746496648961768,0.9,0.93
3,3960,0.7447583857233547,0.95,0.89
3,3961,0.7331909088656859,0.9,0.9
3,3962,0.7684845864993004,0.85,0.89
3,3963,0.7235734594030215,0.95,0.84
3,3964,0.7214023512386798,0.95,0.93
3,3965,0.7745514296029807,0.8,0.94
3,3966,0.890211058467157,0.75,0.86
3,3967,0.6946529752131883,0.95,0.94
3,3968,0.7737219956999628,0.8,0.97
3,3969,0.7369026669299432,0.9,0.89
3,3970,0.7659961077558017,0.8,0.88
3,3971,0.6922376850741628,1.0,0.9
3,3972,0.7701482768935984,0.85,0.88
3,3973,0.7302851022453936,0.9,0.88
3,3974,0.7043188764756652,0.95,0.89
3,3975,0.7775042123261255,0.85,0.92
3,3976,0.6990922778364134,1.0,0.94
3,3977,0.8118937210299842,0.8,0.9
3,3978,0.7623447975081479,0.9,0.91
3,3979,0.6885831255703028,1.0,0.91
3,3980,0.8691947782767073,0.7,0.92
3,3981,0.6895492571395743,1.0,0.9
3,3982,0.710827188498679,0.95,0.95
3,3983,0.6999710607097639,0.95,0.97
3,3984,0.7519881526566461,0.85,0.89
3,3985,0.7214365729482488,0.95,0.9
3,3986,0.7359240295177791,0.9,0.89
3,3987,0.8118470337083259,0.8,0.93
3,3988,0.7602342734937573,0.9,0.93
3,3989,0.7153585069758487,0.9,0.93
3,3990,0.7332273999631382,0.9,0.91
3,3991,0.701275982296171,1.0,0.92
3,3992,0.7975912402160852,0.85,0.95
3,3993,0.7505831850152782,0.9,0.92
3,3994,0.7507237536884772,0.9,0.92
3,3995,0.7126662008287485,0.95,0.91
3,3996,0.7083212247253695,0.95,0.91
3,3997,0.7188149755606217,0.9,0.92
3,3998,0.752247093674412,0.9,0.89
3,3999,0.702385854875304,0.95,0.95
3,4000,0.728818775454993,1.0,0.93
3,4001,0.7072208785269618,1.0,0.94
3,4002,0.7476058549314072,0.95,0.94
3,4003,0.7089833749342423,0.95,0.87
3,4004,0.7243074556559903,0.95,0.9
3,4005,0.7168144657769365,0.95,0.96
3,4006,0.7477508647762835,0.85,0.97
3,4007,0.7069358582990517,0.95,0.87
3,4008,0.8185103758679908,0.8,0.89
3,4009,0.8331152341344146,0.75,0.91
3,4010,0.7210896312131787,0.95,0.88
3,4011,0.7236956149856661,0.9,0.93
3,4012,0.7342698459527022,0.9,0.89
3,4013,0.7779086934567865,0.85,0.91
3,4014,0.7382202653366161,0.95,0.93
3,4015,0.7706373298232301,0.9,0.89
3,4016,0.684141847626654,1.0,0.92
3,4017,0.7914522444926524,0.85,0.9
3,4018,0.7314357177920918,0.95,0.91
3,4019,0.7015243140429113,1.0,0.9
3,4020,0.7251017804630564,0.95,0.92
3,4021,0.7262370271102621,0.9,0.86
3,4022,0.7144677096385836,0.95,0.91
3,4023,0.732280140450894,0.95,0.94
3,4024,0.7390022459294318,0.95,0.9
3,4025,0.7189673309228335,0.95,0.93
3,4026,0.7360696819933169,0.9,0.86
3,4027,0.7303642795866072,0.95,0.93
3,4028,0.7524150080306319,0.95,0.91
3,4029,0.7418097883692125,0.95,0.92
3,4030,0.7391742428452225,0.9,0.88
3,4031,0.7368446980542276,0.9,0.96
3,4032,0.7482390085023845,0.9,0.94
3,4033,0.7375703799762704,0.85,0.88
3,4034,0.70320633658569,0.95,0.88
3,4035,0.7513989370067046,0.85,0.89
3,4036,0.7598670530157053,0.9,0.89
3,4037,0.677245339672576,1.0,0.87
3,4038,0.7068665816575082,0.95,0.91
3,4039,0.7428746036283596,0.9,0.9
3,4040,0.751073603300864,0.9,0.89
3,4041,0.692217213685447,1.0,0.9
3,4042,0.6830700457272829,1.0,0.89
3,4043,0.683290690640458,1.0,0.89
3,4044,0.6918684606213852,1.0,0.95
3,4045,0.7317544924494768,0.95,0.92
3,4046,0.7850221185857389,0.85,0.89
3,4047,0.7815571890112716,0.85,0.88
3,4048,0.6818691186527095,1.0,0.87
3,4049,0.695140570290478,0.95,0.89
3,4050,0.748730724081868,0.9,0.89
3,4051,0.7589836573470705,0.9,0.93
3,4052,0.7336875712228508,0.9,0.95
3,4053,0.7474034619808541,0.8,0.92
3,4054,0.7232760634163292,0.95,0.9
3,4055,0.7143428200657009,0.95,0.84
3,4056,0.7840122462941028,0.85,0.94
3,4057,0.7140644218184163,0.95,0.92
3,4058,0.7768019732659234,0.85,0.93
3,4059,0.7913207434468864,0.8,0.95
3,4060,0.7404374078747891,0.9,0.87
3,4061,0.7707489146723928,0.85,0.88
3,4062,0.8386594011774596,0.75,0.86
3,4063,0.7631895497289753,0.85,0.9
3,4064,0.6754302855107281,1.0,0.92
3,4065,0.7362104456417401,0.85,0.88
3,4066,0.7350647723566683,0.9,0.93
3,4067,0.7586517497853092,0.9,0.91
3,4068,0.8352974298133076,0.75,0.88
3,4069,0.700622473169188,0.95,0.89
3,4070,0.7266016420323428,0.9,0.92
3,4071,0.7330289575934277,0.9,0.98
3,4072,0.7012617000969363,0.95,0.94
3,4073,0.713979377094206,0.95,0.93
3,4074,0.7353154552377089,0.9,0.9
3,4075,0.6881253953399662,1.0,0.92
3,4076,0.718437502393854,0.95,0.9
3,4077,0.7284611212782177,0.95,0.97
3,4078,0.7036028669896294,1.0,0.85
3,4079,0.7708824818104999,0.8,0.91
3,4080,0.7101046899504844,0.95,0.94
3,4081,0.7896976325573662,0.85,0.89
3,4082,0.8120488954316312,0.8,0.89
3,4083,0.7383819759471342,0.9,0.94
3,4084,0.7567235482388985,0.9,0.9
3,4085,0.7415023791387052,0.9,0.9
3,4086,0.7259065124160446,0.95,0.89
3,4087,0.6836670667095875,1.0,0.87
3,4088,0.7579446987396481,0.9,0.89
3,4089,0.7279512669197886,0.95,0.94
3,4090,0.8281931677604266,0.8,0.92
3,4091,0.7538606203207653,0.9,0.94
3,4092,0.7338748386240377,0.9,0.94
3,4093,0.7958860747540775,0.8,0.95
3,4094,0.7016288301976361,1.0,0.92
3,4095,0.7523612241078623,0.9,0.91
3,4096,0.7083291936834458,0.95,0.94
3,4097,0.7649334552119204,0.9,0.96
3,4098,0.6868975991901385,1.0,0.93
3,4099,0.7434878585112717,0.9,0.94
3,4100,0.7089502889930318,1.0,0.88
3,4101,0.7879817925860972,0.85,0.9
3,4102,0.696440498767471,0.95,0.93
3,4103,0.7077151129702289,1.0,0.9
3,4104,0.6859189863106989,1.0,0.97
3,4105,0.8121316194365746,0.8,0.91
3,4106,0.7206656023988075,0.95,0.99
3,4107,0.7816678480969249,0.85,0.94
3,4108,0.7950378195551034,0.85,0.87
3,4109,0.7889741599247124,0.9,0.95
3,4110,0.7162464663216037,0.9,0.92
3,4111,0.7490379070342326,0.9,0.9
3,4112,0.7148335015002895,0.95,0.89
3,4113,0.7580697959017785,0.9,0.9
3,4114,0.6968893823182186,1.0,0.94
3,4115,0.744140871539251,0.9,0.91
3,4116,0.7088804698723081,0.95,0.89
3,4117,0.74436833575093,0.9,0.92
3,4118,0.746571029971526,0.9,0.91
3,4119,0.7364439666629541,0.95,0.87
3,4120,0.7595636012529975,0.9,0.92
3,4121,0.763994121633489,0.9,0.88
3,4122,0.7224953823606663,0.9,0.9
3,4123,0.732987733548277,0.95,0.91
3,4124,0.760500678866289,0.85,0.94
3,4125,0.8504240875439582,0.7,0.92
3,4126,0.7753114578152528,0.9,0.94
3,4127,0.6755940463562619,1.0,0.97
3,4128,0.7737126572242089,0.85,0.9
3,4129,0.7513177286187648,0.9,0.85
3,4130,0.7037162988969854,0.95,0.93
3,4131,0.7523597796579037,0.95,0.94
3,4132,0.6883853720565536,1.0,0.88
3,4133,0.7749603482243195,0.9,0.94
3,4134,0.6795706399155945,1.0,0.96
3,4135,0.7744392826830045,0.9,0.89
3,4136,0.7205438831283998,0.95,0.93
3,4137,0.7735300292553005,0.85,0.86
3,4138,0.7108426987315412,0.95,0.92
3,4139,0.7216596914303439,1.0,0.94
3,4140,0.7528621002567655,0.9,0.95
3,4141,0.7282713715569847,0.95,0.93
3,4142,0.7171725545392127,0.95,0.92
3,4143,0.7565486272571089,0.9,0.89
3,4144,0.7023980080892723,1.0,0.86
3,4145,0.8027311813791949,0.85,0.92
3,4146,0.861325489958898,0.7,0.88
3,4147,0.7898228051090188,0.85,0.88
3,4148,0.7683052591975226,0.95,0.91
3,4149,0.7428638538724974,0.9,0.94
3,4150,0.6741950294222795,1.0,0.9
3,4151,0.810612140810256,0.8,0.96
3,4152,0.7468363052719627,0.9,0.87
3,4153,0.7317676549567602,0.95,0.88
3,4154,0.7366974877485614,0.9,0.92
3,4155,0.8157224710490869,0.8,0.92
3,4156,0.7245961682215103,0.95,0.89
3,4157,0.7185119731990202,0.95,0.84
3,4158,0.6899048210986212,1.0,0.92
3,4159,0.8548379245801889,0.7,0.91
3,4160,0.7150619694524705,0.95,0.96
3,4161,0.696192533134669,1.0,0.85
3,4162,0.7185480631820467,0.95,0.94
3,4163,0.7392600967018474,0.9,0.94
3,4164,0.6816317693856286,1.0,0.94
3,4165,0.8545495044297642,0.75,0.92
3,4166,0.8809199947917611,0.7,0.92
3,4167,0.6965545547687839,1.0,0.88
3,4168,0.8050855894383911,0.8,0.89
3,4169,0.7592890807410522,0.9,0.91
3,4170,0.7696967897610405,0.9,0.92
3,4171,0.7943841413781181,0.8,0.89
3,4172,0.702215853786475,1.0,0.93
3,4173,0.7045435771990339,0.95,0.92
3,4174,0.7612398990821307,0.9,0.94
3,4175,0.7566402395391322,0.85,0.91
3,4176,0.7130360514322442,0.9,0.87
3,4177,0.7885303315272374,0.85,0.88
3,4178,0.6773564679678458,1.0,0.91
3,4179,0.7629097928419559,0.9,0.92
3,4180,0.7081118762092785,0.95,0.96
3,4181,0.7414322776775134,0.9,0.95
3,4182,0.7515631564626573,0.9,0.91
3,4183,0.7436708189660347,0.9,0.88
3,4184,0.7921553644532848,0.85,0.89
3,4185,0.7371679978437984,0.95,0.86
3,4186,0.6976820031183173,0.95,0.92
3,4187,0.7457215693479669,0.9,0.95
3,4188,0.7350477504850548,0.95,0.86
3,4189,0.7774193740481505,0.85,0.96
3,4190,0.743378239231017,0.95,0.91
3,4191,0.7515270157151663,0.9,0.91
3,4192,0.7596517935073498,0.85,0.93
3,4193,0.764969175981287,0.9,0.88
3,4194,0.7397886593026624,0.95,0.91
3,4195,0.7080968122389694,0.95,0.9
3,4196,0.6898814234464956,1.0,0.96
3,4197,0.6970460938994787,0.95,0.91
3,4198,0.769523729844692,0.9,0.95
3,4199,0.7036588468655991,0.95,0.89
3,4200,0.8565012212375611,0.7,0.89
3,4201,0.7387499888464985,0.95,0.9
3,4202,0.7528992282766421,0.85,0.9
3,4203,0.7394427196288593,0.9,0.9
3,4204,0.6798106636543103,1.0,0.94
3,4205,0.8708157845528897,0.75,0.95
3,4206,0.7527977121371197,0.85,0.86
3,4207,0.6709270699900879,1.0,0.91
3,4208,0.7977556527471583,0.8,0.97
3,4209,0.7198131774111154,0.95,0.94
3,4210,0.7653909723835736,0.8,0.97
3,4211,0.7808947435092914,0.9,0.92
3,4212,0.692599925274721,1.0,0.89
3,4213,0.7532398970287584,0.9,0.96
3,4214,0.6707533087323314,1.0,0.89
3,4215,0.721697885572585,0.95,0.9
3,4216,0.7121317019584119,1.0,0.9
3,4217,0.7851358546489797,0.85,0.93
3,4218,0.6758116129307281,1.0,0.89
3,4219,0.8162753885104784,0.85,0.96
3,4220,0.7392280260376407,0.9,0.87
3,4221,0.7344110444845318,0.95,0.93
3,4222,0.7026132298320583,1.0,0.92
3,4223,0.7475658614354058,0.85,0.96
3,4224,0.7799909912057328,0.85,0.92
3,4225,0.7181795606349406,0.95,0.91
3,4226,0.7575800305186229,0.9,0.98
3,4227,0.7102699051314101,0.95,0.88
3,4228,0.793826828968504,0.8,0.85
3,4229,0.7783513356450145,0.8,0.89
3,4230,0.777400756883413,0.85,0.94
3,4231,0.7773612360084137,0.9,0.99
3,4232,0.7940925021623851,0.9,0.9
3,4233,0.6830582052756118,1.0,0.96
3,4234,0.6789836369532348,1.0,0.91
3,4235,0.7147514977931849,0.95,0.93
3,4236,0.7227477727460506,0.95,0.9
3,4237,0.7500495624320066,0.9,0.94
3,4238,0.7387042565401253,0.9,0.96
3,4239,0.7732848903047664,0.85,0.88
3,4240,0.7320640382816876,0.95,0.92
3,4241,0.7198696017439683,0.95,0.93
3,4242,0.8055492886503771,0.8,0.94
3,4243,0.7332874262444995,0.9,0.9
3,4244,0.8268888451445046,0.8,0.92
3,4245,0.7311653235948434,0.95,0.88
3,4246,0.7033567693368289,0.95,0.91
3,4247,0.7610402199453559,0.9,0.94
3,4248,0.7685531019282871,0.85,0.91
3,4249,0.8002369104966618,0.85,0.89
3,4250,0.7008641211470125,0.95,0.9
3,4251,0.7227377594859775,0.95,0.96
3,4252,0.7226131450277651,0.95,0.86
3,4253,0.6929816116776978,0.95,0.89
3,4254,0.7547237439404617,0.9,0.95
3,4255,0.7460021791445764,0.9,0.9
3,4256,0.7366788798908483,0.95,0.94
3,4257,0.7295250174561277,0.95,0.96
3,4258,0.6588850547839068,1.0,0.94
3,4259,0.756388359215009,0.9,0.94
3,4260,0.7199754273845359,0.95,0.86
3,4261,0.7561766442098861,0.85,0.92
3,4262,0.7240023324377962,0.95,0.91
3,4263,0.6988140744645219,0.95,0.87
3,4264,0.6872220130467565,1.0,0.93
3,4265,0.7682800463732147,0.85,0.89
3,4266,0.7681732685296271,0.9,0.92
3,4267,0.710935174946502,1.0,0.91
3,4268,0.7192162134845567,0.9,0.95
3,4269,0.7381102490819017,0.9,0.84
3,4270,0.7809640340718214,0.8,0.94
3,4271,0.7561901252468306,0.9,0.94
3,4272,0.778482084338326,0.85,0.98
3,4273,0.7693256052497084,0.85,0.92
3,4274,0.6957414988380478,0.95,0.88
3,4275,0.7705704044664975,0.9,0.93
3,4276,0.6742605508142354,1.0,0.92
3,4277,0.7472322658442921,0.9,0.93
3,4278,0.707760457811457,1.0,0.94
3,4279,0.7462599098169942,0.9,0.93
3,4280,0.7902879164197055,0.85,0.92
3,4281,0.7437737550978116,0.9,0.92
3,4282,0.7388735709760061,0.95,0.94
3,4283,0.739931337272782,0.95,0.91
3,4284,0.6879842489739784,0.95,0.93
3,4285,0.6860996225059816,1.0,0.93
3,4286,0.7117608031001517,0.95,0.93
3,4287,0.7129070049623245,0.95,0.94
3,4288,0.8109787591118778,0.85,0.95
3,4289,0.7132454162930343,0.95,0.88
3,4290,0.7314032270418829,0.95,0.92
3,4291,0.8134994459918451,0.75,0.89
3,4292,0.7398909267307996,0.95,0.95
3,4293,0.773705562831337,0.9,0.9
3,4294,0.7073740511205561,0.95,0.88
3,4295,0.7314730734133706,0.9,0.94
3,4296,0.6914868639790075,0.95,0.9
3,4297,0.8102255924573271,0.8,0.92
3,4298,0.7605287144311663,0.95,0.93
3,4299,0.7274353749356208,0.95,0.92
3,4300,0.7442853237235716,0.9,0.91
3,4301,0.7829210084896701,0.85,0.92
3,4302,0.6902376080454142,1.0,0.95
3,4303,0.761366898159847,0.9,0.94
3,4304,0.7824516018905553,0.85,0.9
3,4305,0.7603269878954351,0.9,0.91
3,4306,0.6911901869871946,1.0,0.94
3,4307,0.7036197177764596,0.95,0.9
3,4308,0.7225389552756271,0.95,0.95
3,4309,0.7107731695419218,0.95,0.93
3,4310,0.7249318179903808,0.95,0.94
3,4311,0.7191197631504782,0.95,0.91
3,4312,0.7224373147504777,0.9,0.92
3,4313,0.7182902400178255,0.9,0.86
3,4314,0.7176683305253064,1.0,0.91
3,4315,0.7597753643181832,0.9,0.9
3,4316,0.7818056541825975,0.9,0.87
3,4317,0.7122468851603575,1.0,0.91
3,4318,0.7225655516782337,0.95,0.9
3,4319,0.859795527277007,0.7,0.94
3,4320,0.7919589298230909,0.85,0.89
3,4321,0.6970269527710078,1.0,0.94
3,4322,0.775697535703398,0.85,0.91
3,4323,0.7412095822905962,0.9,0.91
3,4324,0.7471617243032977,0.95,0.93
3,4325,0.7905448556638458,0.85,0.94
3,4326,0.6946275168982785,1.0,0.98
3,4327,0.7620830658408211,0.85,0.91
3,4328,0.7468919017771595,0.95,0.97
3,4329,0.8203753388048808,0.8,0.94
3,4330,0.7318720653638016,0.9,0.94
3,4331,0.6766532059213868,1.0,0.94
3,4332,0.7374863589051189,0.9,0.94
3,4333,0.7613408654091647,0.9,0.92
3,4334,0.7449786134948342,0.9,0.91
3,4335,0.7680151487507725,0.85,0.93
3,4336,0.7173803816517452,0.9,0.88
3,4337,0.7529921929600458,0.9,0.87
3,4338,0.7546261588548129,0.9,0.83
3,4339,0.7315236655911687,0.95,0.92
3,4340,0.702455517505331,0.95,0.94
3,4341,0.7796073203041192,0.85,0.92
3,4342,0.6963743866177856,0.95,0.95
3,4343,0.7734338306954488,0.9,0.92
3,4344,0.705588724880481,0.95,0.87
3,4345,0.7143525148586523,0.95,0.96
3,4346,0.7420350711719308,0.9,0.94
3,4347,0.7431773056849968,0.9,0.84
3,4348,0.7528482095945057,0.9,0.91
3,4349,0.7129948617009999,1.0,0.94
3,4350,0.771171829586154,0.9,0.89
3,4351,0.7701205855849362,0.9,0.88
3,4352,0.7506933578114177,0.85,0.93
3,4353,0.7146541188246155,0.95,0.95
3,4354,0.7594239397027591,0.95,0.91
3,4355,0.678475610817844,1.0,0.95
3,4356,0.7867460939159236,0.8,0.88
3,4357,0.7204702943886021,0.95,0.9
3,4358,0.7389052916288426,0.9,0.95
3,4359,0.7669458850492172,0.85,0.93
3,4360,0.6879468181789188,1.0,0.93
3,4361,0.7919462515712383,0.8,0.9
3,4362,0.6779010374306405,1.0,0.83
3,4363,0.7447466759550142,0.9,0.93
3,4364,0.7470334756676204,0.85,0.91
3,4365,0.7937748563641847,0.85,0.86
3,4366,0.7204529598694016,0.9,0.9
3,4367,0.746819947672682,0.95,0.95
3,4368,0.7161581967546737,0.95,0.93
3,4369,0.7044720298379392,1.0,0.97
3,4370,0.7277169574815806,0.95,0.88
3,4371,0.7127289737499974,0.95,0.9
3,4372,0.7149356193825693,0.95,0.93
3,4373,0.6804296927167051,1.0,0.94
3,4374,0.7469578280946293,0.9,0.93
3,4375,0.7194389956860865,0.95,0.84
3,4376,0.812213267741309,0.8,0.86
3,4377,0.7546288818435968,0.9,0.92
3,4378,0.6962146098210684,1.0,0.91
3,4379,0.7010179500006338,1.0,0.89
3,4380,0.7648343126730242,0.9,0.95
3,4381,0.7445805853833177,0.95,0.89
3,4382,0.7075580204130316,0.95,0.91
