epoch,bcnt,avg_loss,avg_acc,test_acc_fin
7,9787,0.0811981794035546,0.95,0.99
7,9788,0.029447927281216833,1.0,0.96
7,9789,0.007813374808756634,1.0,0.99
7,9790,0.05266744318689973,0.95,0.99
7,9791,0.025980451378291036,1.0,0.95
7,9792,0.02983064499840111,0.95,0.98
7,9793,0.1289691158446658,0.9,0.98
7,9794,0.021226106715766947,1.0,0.97
7,9795,0.05502988865991938,0.95,0.98
7,9796,0.01796551361685488,1.0,0.99
7,9797,0.022996805997036063,1.0,0.94
7,9798,0.052119317262531696,1.0,0.96
7,9799,0.02154044903873,1.0,0.99
7,9800,0.038669738367941874,1.0,0.99
7,9801,0.02079446229909081,1.0,1.0
7,9802,0.025741308120586837,1.0,0.99
7,9803,0.014205953502187185,1.0,0.99
7,9804,0.025903618130860194,1.0,0.99
7,9805,0.005770740688831211,1.0,0.98
7,9806,0.06131543245213607,0.95,0.96
7,9807,0.09364285488045425,0.95,0.95
7,9808,0.08859349830891006,0.9,0.98
7,9809,0.01596295781940853,1.0,0.98
7,9810,0.01740373657667078,1.0,0.97
7,9811,0.016848723372640963,1.0,0.98
7,9812,0.040378862609031785,1.0,0.99
7,9813,0.014733854225414688,1.0,0.96
7,9814,0.016858493775362148,1.0,1.0
7,9815,0.05510538803591771,1.0,0.98
7,9816,0.02605832529570762,1.0,0.96
7,9817,0.03221785548721527,1.0,0.99
7,9818,0.03244155439031147,0.95,0.96
7,9819,0.011230004345082988,1.0,0.98
7,9820,0.08752465247598593,0.85,0.97
7,9821,0.041507702555190915,1.0,0.98
7,9822,0.13439643703750334,0.95,0.99
7,9823,0.016290864288430386,0.95,0.96
7,9824,0.019332447398210207,1.0,0.99
7,9825,0.036559411532809644,0.95,0.97
7,9826,0.014533962617952057,1.0,0.97
7,9827,0.014304777203233244,1.0,0.97
7,9828,0.04282386866941579,0.95,0.97
7,9829,0.02304571310742176,1.0,0.97
7,9830,0.022576488289269038,1.0,0.99
7,9831,0.04382021388191788,1.0,0.98
7,9832,0.038564698176560344,1.0,0.96
7,9833,0.13554463789463397,0.95,0.98
7,9834,0.020159950972083607,1.0,0.99
7,9835,0.07300172835675767,0.95,1.0
7,9836,0.05712731630192138,0.9,0.96
7,9837,0.033658145177082585,1.0,0.98
7,9838,0.034438026081079445,1.0,0.95
7,9839,0.08538244556803605,0.95,0.97
7,9840,0.01380894134817936,1.0,0.96
7,9841,0.029310977531713432,0.95,0.99
7,9842,0.048749519065586354,1.0,0.96
7,9843,0.010822003051953289,1.0,0.94
7,9844,0.03225647869094246,1.0,0.97
7,9845,0.01324781810035347,1.0,0.95
7,9846,0.1027497920586029,0.85,0.96
7,9847,0.03931832464368199,1.0,0.94
7,9848,0.06567849212742657,0.95,0.97
7,9849,0.1593839504048761,0.85,0.99
7,9850,0.007809117434248947,1.0,0.97
7,9851,0.012350783206056804,1.0,0.99
7,9852,0.015718871556336465,1.0,0.94
7,9853,0.10519622797619377,0.95,0.97
7,9854,0.07332511198171687,0.9,0.99
7,9855,0.09589010981708271,0.9,0.99
7,9856,0.015110312692777938,0.95,0.96
7,9857,0.011198164653887944,1.0,0.97
7,9858,0.02620196923780895,1.0,0.98
7,9859,0.028944960994158463,1.0,0.97
7,9860,0.015526722787899416,1.0,0.97
7,9861,0.07474662990803153,0.95,0.94
7,9862,0.017589849803630386,1.0,0.96
7,9863,0.03351564251502168,1.0,0.98
7,9864,0.024261964624747633,0.95,0.96
7,9865,0.03851108512671999,0.95,0.97
7,9866,0.02330796776477655,0.95,0.99
7,9867,0.01367980930081103,1.0,0.98
7,9868,0.008857525290295598,1.0,0.98
7,9869,0.0228655929060551,1.0,0.98
7,9870,0.09677493778654025,0.95,0.99
7,9871,0.024736084031383145,1.0,1.0
7,9872,0.006807517993075862,1.0,0.98
7,9873,0.02384637195700634,1.0,0.96
7,9874,0.024767265821975748,1.0,0.99
7,9875,0.03287560239477898,1.0,0.98
7,9876,0.020092044412740505,1.0,0.97
7,9877,0.04304255957495116,1.0,0.95
7,9878,0.011882792967276146,0.95,0.97
7,9879,0.021880345595491235,1.0,0.98
7,9880,0.029897626253057297,0.9,0.99
7,9881,0.09430926879140315,0.95,0.97
7,9882,0.028531625683535823,1.0,0.98
7,9883,0.02076931364780421,1.0,0.98
7,9884,0.07909453884203685,0.85,0.99
7,9885,0.028107107746927797,1.0,0.98
7,9886,0.02999199647492219,1.0,0.98
7,9887,0.044908058033797715,1.0,0.99
7,9888,0.036632089485647154,0.95,0.98
7,9889,0.016604927465209585,1.0,0.99
7,9890,0.044240899024214284,0.9,0.98
7,9891,0.019461187174601945,1.0,0.98
7,9892,0.02203270245656199,1.0,0.93
7,9893,0.02110329673287197,1.0,0.97
7,9894,0.0487849908079653,0.95,0.99
7,9895,0.011719816147888196,1.0,0.98
7,9896,0.02504637939773886,1.0,0.93
7,9897,0.1339746758923866,0.9,0.98
7,9898,0.049066274794495254,0.95,0.96
7,9899,0.025081776369188447,1.0,0.98
7,9900,0.05214064226129267,0.95,1.0
7,9901,0.017228774958724102,1.0,0.98
7,9902,0.016545130126360164,0.95,0.99
7,9903,0.17317040382464483,0.85,0.97
7,9904,0.023348098288306574,0.95,0.98
7,9905,0.015441655775475738,0.95,0.97
7,9906,0.008644628791807918,1.0,0.98
7,9907,0.03928510303995836,0.95,0.98
7,9908,0.08973762585455916,0.95,0.97
7,9909,0.008521974462587423,1.0,0.97
7,9910,0.031489957303119806,0.95,1.0
7,9911,0.02533452345155638,1.0,0.98
7,9912,0.01816142001298431,1.0,0.98
7,9913,0.02215852189110592,1.0,0.97
7,9914,0.010430041024403636,1.0,0.96
7,9915,0.0926133031014615,0.85,0.98
7,9916,0.1364077757956693,0.9,0.96
7,9917,0.024480632067115947,1.0,0.96
7,9918,0.03693775987387653,1.0,0.97
7,9919,0.1412958320992061,0.95,0.98
7,9920,0.020019777255262737,1.0,0.98
7,9921,0.05164320894279513,0.95,0.98
7,9922,0.027831868951398064,1.0,0.94
7,9923,0.030199768474626153,1.0,0.96
7,9924,0.01837677055958693,1.0,0.97
7,9925,0.012860815069325326,1.0,0.98
7,9926,0.008966727934830488,1.0,0.98
7,9927,0.02465516824822771,1.0,0.96
7,9928,0.013643287909690115,1.0,0.98
7,9929,0.04165685146631404,1.0,0.98
7,9930,0.15140092680366024,0.9,0.98
7,9931,0.028754573910555338,1.0,0.94
7,9932,0.06634580532772816,0.95,0.95
7,9933,0.11185617659521085,0.95,0.97
7,9934,0.03878141919431073,0.95,0.99
7,9935,0.004442472273694875,1.0,0.97
7,9936,0.027834036340391322,1.0,0.99
7,9937,0.061684737888572275,0.95,0.98
7,9938,0.020296716340453713,1.0,0.98
7,9939,0.02481188600331734,1.0,0.97
7,9940,0.023918219802342832,1.0,0.97
7,9941,0.03245697833083341,1.0,0.97
7,9942,0.019854873392250737,1.0,0.99
7,9943,0.11586249462488922,0.95,1.0
7,9944,0.04330997391007259,1.0,0.98
7,9945,0.014178201223982967,1.0,0.97
7,9946,0.18275809419428696,0.95,0.99
7,9947,0.061869552265113724,0.95,0.98
7,9948,0.011049697115882395,1.0,0.98
7,9949,0.017851686732683447,1.0,0.98
7,9950,0.02746760177615215,0.95,0.98
7,9951,0.07858243826085527,0.95,0.99
7,9952,0.029870869219291763,1.0,0.94
7,9953,0.012915241634618723,1.0,0.98
7,9954,0.10036468594557846,0.95,0.99
7,9955,0.030306334942798684,1.0,0.95
7,9956,0.11378716768660979,0.9,0.98
7,9957,0.06157764711333584,0.95,0.99
7,9958,0.029112723202615598,1.0,0.95
7,9959,0.007000939966383157,1.0,1.0
7,9960,0.0624178138703428,0.95,0.98
7,9961,0.020144567380032185,1.0,0.99
7,9962,0.04012533133645775,0.95,0.97
7,9963,0.13636613465914707,0.95,1.0
7,9964,0.02565568476180715,1.0,0.98
7,9965,0.04730679255699215,0.95,0.98
7,9966,0.04888522044584533,1.0,0.99
7,9967,0.0217626676785585,1.0,0.98
7,9968,0.010152866620774147,1.0,1.0
7,9969,0.014843321540274701,1.0,0.96
7,9970,0.01049624123429851,1.0,0.99
7,9971,0.037965829025506534,1.0,0.99
7,9972,0.027788446476984065,1.0,0.97
7,9973,0.05131716229815755,0.95,0.96
7,9974,0.029267679490840238,1.0,0.96
7,9975,0.015853254039905097,1.0,0.98
7,9976,0.024857784435153008,1.0,0.97
7,9977,0.05025563353387952,1.0,0.97
7,9978,0.05378930953083909,1.0,0.98
7,9979,0.06283925194285037,0.95,1.0
7,9980,0.018778362671355353,1.0,0.99
7,9981,0.021481236303407057,1.0,0.98
7,9982,0.06677847799146548,0.95,0.98
7,9983,0.040275230740107484,0.95,0.94
7,9984,0.018891997365426506,1.0,0.97
7,9985,0.014578166633373257,1.0,0.96
7,9986,0.02615136065414845,0.95,0.98
7,9987,0.01813598745678906,1.0,1.0
7,9988,0.005961718064384058,1.0,1.0
7,9989,0.01518555096687919,1.0,0.97
7,9990,0.014491253497544676,1.0,0.96
7,9991,0.03276660208575777,1.0,0.99
7,9992,0.11276090556004874,0.95,0.99
7,9993,0.17676048332322125,0.9,0.98
7,9994,0.008662694992051457,1.0,0.98
7,9995,0.030608666558873666,1.0,0.98
7,9996,0.02062511645003724,1.0,0.96
7,9997,0.042073548564576416,0.95,0.98
7,9998,0.0063834659935992025,1.0,0.96
7,9999,0.009189331105153542,1.0,0.99
7,10000,0.04501422571979674,1.0,0.98
7,10001,0.018306285692779055,1.0,0.99
7,10002,0.030622081522142252,1.0,0.97
7,10003,0.050293158256596374,1.0,0.98
7,10004,0.05121482872627894,1.0,0.99
7,10005,0.0333833844365472,1.0,0.98
7,10006,0.17979597608209588,0.95,0.96
7,10007,0.023120130326969957,1.0,0.97
7,10008,0.006074343479485833,1.0,0.95
7,10009,0.059858421387616545,0.95,0.92
7,10010,0.013121505804883781,1.0,0.99
7,10011,0.049778651284486844,0.95,0.97
7,10012,0.043702071238294594,1.0,0.96
7,10013,0.07729266069363802,0.9,0.98
7,10014,0.06666009005979738,0.95,0.97
7,10015,0.01305810419316913,1.0,0.95
7,10016,0.03043802484698972,0.95,0.99
7,10017,0.022957236132549498,1.0,0.98
7,10018,0.017912656858538867,1.0,0.99
7,10019,0.011608784413328976,1.0,0.95
7,10020,0.013576452294137198,1.0,0.98
7,10021,0.00808070396360563,1.0,0.97
7,10022,0.022294198915164997,1.0,0.97
7,10023,0.02187935824372289,0.95,0.98
7,10024,0.06613005311228334,0.95,0.98
7,10025,0.018574572530201294,1.0,0.97
7,10026,0.06015023456093331,0.95,0.96
7,10027,0.012697949472999426,1.0,0.96
7,10028,0.01600961205404019,1.0,0.97
7,10029,0.05542216524331707,1.0,0.98
7,10030,0.050335486825224506,0.95,0.97
7,10031,0.011281662343086252,1.0,0.97
7,10032,0.1664598454546649,0.95,0.98
7,10033,0.013456722115114417,1.0,0.95
7,10034,0.014695762738483609,1.0,0.98
7,10035,0.03871480372517908,0.95,0.98
7,10036,0.01721682698597533,1.0,0.98
7,10037,0.006286049497157364,1.0,0.99
7,10038,0.04435970264021307,1.0,0.97
7,10039,0.018642268602343394,1.0,0.98
7,10040,0.03858664195613528,1.0,0.97
7,10041,0.050917605726726836,0.95,0.96
7,10042,0.08339193874508055,0.95,0.99
7,10043,0.13188975621053486,0.9,0.98
7,10044,0.00925426731084258,1.0,0.97
7,10045,0.0413925157511585,1.0,0.98
7,10046,0.029840109967335594,0.95,0.98
7,10047,0.028881575236664504,0.95,0.95
7,10048,0.031475301151181155,0.95,1.0
7,10049,0.03069751333532622,1.0,0.97
7,10050,0.08433836159711064,0.95,0.99
7,10051,0.018255029597639805,1.0,0.97
7,10052,0.04663274898521195,0.95,0.97
7,10053,0.09091368124918517,0.95,0.96
7,10054,0.029366722593022133,0.95,0.99
7,10055,0.04362466530030815,0.95,0.98
7,10056,0.11966916331227821,0.95,0.96
7,10057,0.039040251063943286,1.0,0.98
7,10058,0.044640840383078736,0.95,0.98
7,10059,0.02656106352005736,1.0,0.99
7,10060,0.024240012676091282,1.0,0.97
7,10061,0.030891385324594012,0.95,0.98
7,10062,0.038174106631903015,0.95,0.99
7,10063,0.02901157680482811,1.0,0.98
7,10064,0.06280146604549372,1.0,0.97
7,10065,0.013573905927542285,1.0,0.99
7,10066,0.0188787679267989,1.0,0.96
7,10067,0.03668419585883385,0.95,0.99
7,10068,0.043302674566803034,0.95,0.97
7,10069,0.010127497410030628,1.0,0.99
7,10070,0.02097253118995468,1.0,0.98
7,10071,0.02300792015184925,0.95,0.96
7,10072,0.033161619237034756,1.0,0.99
7,10073,0.030722330766730012,0.95,0.98
7,10074,0.033349820548301067,1.0,0.99
7,10075,0.060191320903516046,0.95,0.97
7,10076,0.0364343292995045,1.0,0.96
7,10077,0.037923741490340036,0.95,0.96
7,10078,0.020747234914279034,1.0,0.95
7,10079,0.02282542944619905,0.95,0.96
7,10080,0.029108612736490614,0.95,0.98
7,10081,0.012341398062676489,1.0,0.97
7,10082,0.02535227571102041,1.0,0.97
7,10083,0.017283776811746067,1.0,0.98
7,10084,0.029322938056256475,1.0,0.97
7,10085,0.019738255867321187,0.95,0.99
7,10086,0.008853801393752293,1.0,0.96
7,10087,0.06984760507766623,0.95,0.97
7,10088,0.022506757587734683,1.0,0.95
7,10089,0.06034051303815389,0.95,0.99
7,10090,0.06486574443479184,0.95,0.96
7,10091,0.037664217588280736,0.95,0.96
7,10092,0.05179116992176773,0.95,0.99
7,10093,0.025832838461838037,1.0,0.95
7,10094,0.007785233974027505,1.0,0.98
7,10095,0.03427950057292719,1.0,1.0
7,10096,0.07764291211478849,0.95,0.99
7,10097,0.013361793048898108,1.0,0.97
7,10098,0.023661261506640587,1.0,0.97
7,10099,0.01141556837465032,1.0,0.98
7,10100,0.008532182709950575,1.0,0.94
7,10101,0.04138345600840694,0.95,0.96
7,10102,0.033496604632819074,1.0,0.99
7,10103,0.05201683176965162,0.95,0.99
7,10104,0.00966809492504126,1.0,0.98
7,10105,0.026662068338100652,1.0,0.99
7,10106,0.013912971702075084,1.0,0.95
7,10107,0.01440019558322092,1.0,0.95
7,10108,0.057834199842909585,0.95,0.97
7,10109,0.02973252582451096,0.95,0.95
7,10110,0.04778573430153301,1.0,0.98
7,10111,0.01903425776108634,0.95,0.99
7,10112,0.011824304760375525,1.0,0.97
7,10113,0.019924336645635775,1.0,0.97
7,10114,0.06124869566137932,0.95,0.96
7,10115,0.011832638389481075,1.0,0.95
7,10116,0.05703134331106412,0.95,0.97
7,10117,0.07424982824225594,0.95,0.96
7,10118,0.04162422360132041,0.95,0.98
7,10119,0.026801939973938715,1.0,0.96
7,10120,0.04122037242673286,0.95,0.95
7,10121,0.007049387525512429,1.0,0.99
7,10122,0.009055644268664764,1.0,0.98
7,10123,0.015913915091368837,1.0,1.0
7,10124,0.08279254085173307,0.85,0.96
7,10125,0.03199771646359295,1.0,0.94
7,10126,0.021139370150103788,1.0,0.99
7,10127,0.04508153093902365,0.95,0.98
7,10128,0.018640819069923965,1.0,0.94
7,10129,0.013099493046502176,1.0,0.96
7,10130,0.023043959574170002,1.0,0.98
7,10131,0.028170810977917425,1.0,0.98
7,10132,0.0412805385588058,0.95,0.99
7,10133,0.008368120523141443,1.0,0.94
7,10134,0.014198816352819676,1.0,0.96
7,10135,0.011155153845817268,1.0,0.98
7,10136,0.027214860036508526,1.0,0.97
7,10137,0.06000224779390919,0.95,0.97
7,10138,0.022282362903479225,0.95,0.99
7,10139,0.035517550462100186,1.0,0.96
7,10140,0.14044540499545094,0.95,0.97
7,10141,0.008151127725625429,1.0,0.94
7,10142,0.043275434779934584,0.95,0.96
7,10143,0.019621403659584757,1.0,0.98
7,10144,0.012409551390010164,1.0,0.95
7,10145,0.021679128609503096,0.95,1.0
7,10146,0.019771240528962154,1.0,0.99
7,10147,0.020698859746889297,1.0,0.99
7,10148,0.010772650192666332,1.0,0.97
7,10149,0.03617222976063204,0.95,0.96
7,10150,0.02138147218583981,1.0,0.94
7,10151,0.01869415557666798,1.0,0.99
7,10152,0.04604389815253853,0.95,0.95
7,10153,0.04805654490173765,0.9,0.99
7,10154,0.013438888452992615,1.0,0.98
7,10155,0.011690928975495752,1.0,0.99
7,10156,0.0361064030250418,0.95,0.99
7,10157,0.0571362338860439,0.95,0.98
7,10158,0.039430335598081,0.95,0.98
7,10159,0.012770579353536959,1.0,1.0
7,10160,0.017163787839710665,1.0,0.99
7,10161,0.01911562004024745,1.0,0.98
7,10162,0.026797245000943805,1.0,1.0
7,10163,0.02293667036296938,1.0,0.97
7,10164,0.0434839901403528,1.0,0.98
7,10165,0.007838995119993798,1.0,0.99
7,10166,0.050037299371615516,0.95,0.96
7,10167,0.024921560323855375,1.0,0.99
7,10168,0.03845070616862358,1.0,0.98
7,10169,0.009725067251565633,1.0,0.96
7,10170,0.02900355191043218,0.95,0.98
7,10171,0.013663985638413579,1.0,0.98
7,10172,0.020750306082845782,1.0,0.97
7,10173,0.05113649362447177,1.0,0.96
7,10174,0.015687302800870384,1.0,0.98
7,10175,0.023880383184337006,1.0,0.98
7,10176,0.07746913126397885,0.9,0.97
7,10177,0.03131437993348527,0.95,0.99
7,10178,0.03863037191395051,1.0,0.97
7,10179,0.03819656061459966,1.0,0.97
7,10180,0.042433229339940225,0.9,0.97
7,10181,0.010018577320477107,1.0,0.98
7,10182,0.13142904015403473,0.95,0.98
7,10183,0.02802942964808608,1.0,0.99
7,10184,0.013005258403597963,0.95,0.99
7,10185,0.016039692611593638,1.0,0.92
7,10186,0.009827254547190023,1.0,0.98
7,10187,0.03899662650667608,0.95,0.96
7,10188,0.06926785065552395,0.95,0.99
7,10189,0.016204782715408327,1.0,0.98
7,10190,0.011642613447065742,1.0,0.95
7,10191,0.05857635336869862,0.9,1.0
7,10192,0.08577489496933595,0.9,0.97
7,10193,0.013922026590807945,1.0,0.95
7,10194,0.08891858266979398,0.85,0.96
7,10195,0.03482591407059772,1.0,0.99
7,10196,0.009000868202957691,1.0,0.97
7,10197,0.03252282875337187,1.0,0.96
7,10198,0.029793535414501093,1.0,0.98
7,10199,0.009715566520571883,1.0,0.98
7,10200,0.03879812180166482,1.0,0.99
7,10201,0.0253767614107403,1.0,0.99
7,10202,0.030046283446904454,1.0,0.95
7,10203,0.015212889265603735,1.0,0.97
7,10204,0.0370119652421181,1.0,0.97
7,10205,0.026879991575697204,1.0,0.99
7,10206,0.0159385612659662,1.0,0.95
7,10207,0.0522009865533164,0.95,0.99
7,10208,0.058222247840603814,0.95,0.96
7,10209,0.029276172957634117,1.0,0.97
7,10210,0.03999921674894722,1.0,0.99
7,10211,0.01482875078190773,1.0,0.96
7,10212,0.01639334390820295,1.0,0.98
7,10213,0.03347341285063976,1.0,0.95
7,10214,0.024268539342665464,1.0,0.96
7,10215,0.027772255946547374,1.0,0.99
7,10216,0.010785882578602468,1.0,0.97
7,10217,0.02359165502311953,1.0,0.99
7,10218,0.015172504638212559,1.0,0.95
7,10219,0.030881454105838202,1.0,0.98
7,10220,0.0248657754587839,1.0,0.98
7,10221,0.04817762946768198,0.95,0.96
7,10222,0.010576794690221191,1.0,0.96
7,10223,0.033584437238691575,1.0,0.98
7,10224,0.014095700038888026,1.0,1.0
7,10225,0.06524947271682321,0.95,0.96
7,10226,0.006462379017830244,1.0,0.99
7,10227,0.014897439913147537,1.0,0.98
7,10228,0.10015560607644147,0.9,0.97
7,10229,0.028503207031724997,0.95,0.97
7,10230,0.19636330581489644,0.85,0.99
7,10231,0.02908167902705827,1.0,0.98
7,10232,0.01878415187684368,0.95,0.96
7,10233,0.014529478165400178,0.95,0.97
7,10234,0.054957529594230434,0.95,0.99
7,10235,0.019279071859966735,1.0,0.95
7,10236,0.03457453991049988,1.0,0.97
7,10237,0.04680663570707111,0.95,0.99
7,10238,0.01608470966796176,1.0,0.97
7,10239,0.011100378294213443,1.0,0.99
7,10240,0.0176939072109235,1.0,0.98
7,10241,0.05005490519964315,0.95,0.98
7,10242,0.029727364200880402,1.0,0.96
7,10243,0.01825871320970691,1.0,0.99
7,10244,0.10123352521150082,0.9,0.98
7,10245,0.04430273611505982,0.95,0.98
7,10246,0.031988311140594305,1.0,0.97
7,10247,0.034736849694309055,0.95,0.98
7,10248,0.005350287676264998,1.0,0.97
7,10249,0.09810788675195,0.9,0.97
7,10250,0.019264376130104212,1.0,0.98
7,10251,0.03770137330132002,1.0,0.99
7,10252,0.006905831816402497,1.0,0.99
7,10253,0.008659823661673727,1.0,0.96
7,10254,0.05151303571656172,0.95,0.96
7,10255,0.05601229041640181,0.95,1.0
7,10256,0.005647974791736487,1.0,0.99
7,10257,0.02771304744646841,1.0,0.94
7,10258,0.04802806726038398,0.95,0.98
7,10259,0.025168880008277484,1.0,0.97
7,10260,0.09484916445508133,0.9,0.98
7,10261,0.00926762569465609,1.0,0.94
7,10262,0.057515095501094037,1.0,0.99
7,10263,0.015368954525774825,1.0,0.97
7,10264,0.03461035101972811,1.0,0.99
7,10265,0.035512030629433866,1.0,0.95
7,10266,0.01791015222424903,1.0,0.97
7,10267,0.0379541065713056,1.0,0.98
7,10268,0.04522554398899956,0.9,0.99
7,10269,0.056556600781470935,0.95,0.96
7,10270,0.024325510333801502,1.0,0.99
7,10271,0.0196402505580636,1.0,0.94
7,10272,0.04569778193074399,1.0,0.99
7,10273,0.018932188689814212,1.0,0.99
7,10274,0.024944962776521605,1.0,0.99
7,10275,0.016856487371504157,1.0,0.97
7,10276,0.17232994117966882,0.9,0.99
7,10277,0.0794654000808805,0.95,0.97
7,10278,0.01907280846228332,1.0,0.95
7,10279,0.023556419687520248,1.0,0.95
7,10280,0.04803856013677432,0.95,0.95
7,10281,0.022534582311811845,0.95,0.99
7,10282,0.02478020612788896,1.0,0.98
7,10283,0.03428610294031387,0.95,1.0
7,10284,0.04016833802379551,0.95,0.95
7,10285,0.04079206154929125,0.95,0.97
7,10286,0.06878537879492796,0.95,0.98
7,10287,0.03583625877819259,0.95,0.96
7,10288,0.026936118799858376,1.0,1.0
7,10289,0.02380491311816115,1.0,0.99
7,10290,0.03099116875364416,1.0,0.98
7,10291,0.039382588690932606,0.95,0.99
7,10292,0.01928922306997265,1.0,0.96
7,10293,0.0384107905862038,0.95,0.99
7,10294,0.011142276140117247,1.0,0.97
7,10295,0.014191815998447054,1.0,0.97
7,10296,0.015316435537533835,1.0,0.96
7,10297,0.022793082151019918,1.0,0.99
7,10298,0.02230558238370577,1.0,0.96
7,10299,0.0771049849592984,0.95,0.98
7,10300,0.09742768191702567,0.95,1.0
7,10301,0.048836848404062036,0.95,0.99
7,10302,0.02226282904157415,0.95,0.97
7,10303,0.05893116901182225,0.9,0.98
7,10304,0.03033892652392751,0.95,0.97
7,10305,0.033136907789230466,1.0,0.99
7,10306,0.1925496207945912,0.95,0.98
7,10307,0.04344627230857441,1.0,0.99
7,10308,0.0362372645533469,1.0,0.97
7,10309,0.012238927274586331,1.0,0.97
7,10310,0.019918688849838873,1.0,0.97
7,10311,0.05864521003555865,0.9,0.95
7,10312,0.023210723893134853,0.95,0.97
7,10313,0.10048314582127205,0.9,0.96
7,10314,0.0241102603948093,1.0,0.99
7,10315,0.005578548728226451,1.0,0.99
7,10316,0.01916811624823822,1.0,0.97
7,10317,0.005854783878021408,1.0,0.97
7,10318,0.04392923962538475,0.95,0.96
7,10319,0.04454070612227952,0.9,0.96
7,10320,0.04152707645615692,1.0,0.98
7,10321,0.09290737028416558,0.95,0.96
7,10322,0.05033302766350971,1.0,1.0
7,10323,0.07556265813072968,0.95,1.0
7,10324,0.04489133181929219,0.95,0.98
7,10325,0.05289558443992064,0.95,1.0
7,10326,0.02973274986125034,1.0,0.96
7,10327,0.016887808814135496,0.95,0.98
7,10328,0.007594352553860517,1.0,0.98
7,10329,0.04651238612132147,1.0,0.97
7,10330,0.04429093059807201,0.95,0.96
7,10331,0.025493610687044567,0.95,0.97
7,10332,0.039818297027068184,0.9,0.96
7,10333,0.12677032791543752,0.9,0.97
7,10334,0.23132815265817044,0.9,0.99
7,10335,0.144636260637526,0.95,0.97
7,10336,0.007106199818736059,1.0,0.98
7,10337,0.04241944278492156,1.0,0.99
7,10338,0.031098651682668788,1.0,0.98
7,10339,0.013584407285088673,1.0,0.98
7,10340,0.03191327890299363,1.0,0.97
7,10341,0.03367523755777668,0.95,0.99
7,10342,0.015814755400060675,1.0,0.99
7,10343,0.10343173964429297,0.95,1.0
7,10344,0.1727320700699238,0.95,1.0
7,10345,0.03449835136624273,1.0,0.98
7,10346,0.04650022535424796,0.95,0.97
7,10347,0.016729491021760624,1.0,0.99
7,10348,0.023101134258979528,1.0,0.98
7,10349,0.021438283561292338,1.0,0.98
7,10350,0.024995806568495028,1.0,0.99
7,10351,0.06015794709965121,0.95,0.97
7,10352,0.05664515913872492,0.95,0.98
7,10353,0.032009081362457434,0.9,0.98
7,10354,0.05798836277799637,0.95,0.99
7,10355,0.026224991608251,1.0,0.95
7,10356,0.07556308825941756,0.95,0.98
7,10357,0.016554069343987975,1.0,0.99
7,10358,0.011563379898569792,1.0,0.96
7,10359,0.015389863811697069,1.0,0.98
7,10360,0.06450481786219484,0.9,0.96
7,10361,0.028109022808450845,1.0,0.96
7,10362,0.019845871672191606,1.0,0.98
7,10363,0.05227664696276406,0.95,0.99
7,10364,0.027332439066594817,1.0,1.0
7,10365,0.012931268578199706,1.0,0.98
7,10366,0.017037702274251387,1.0,0.98
7,10367,0.04343342505017063,1.0,0.97
7,10368,0.23238464144260434,0.9,0.99
7,10369,0.01668871252322788,1.0,0.99
