epoch,bcnt,avg_loss,avg_acc,test_acc_fin
8,10922,0.06298335401279473,0.9,0.94
8,10923,0.014971565072119119,1.0,0.93
8,10924,0.1990691060675985,0.95,0.99
8,10925,0.06983947571752651,0.95,0.95
8,10926,0.06319794512214685,1.0,0.96
8,10927,0.003437155097472555,1.0,0.97
8,10928,0.011895030366758874,1.0,0.98
8,10929,0.03795949946305086,0.95,1.0
8,10930,0.06331018890286941,0.95,1.0
8,10931,0.02202669975131357,1.0,0.99
8,10932,0.051605340631795116,0.95,0.97
8,10933,0.01329279736951321,1.0,0.94
8,10934,0.02789149679933871,1.0,0.98
8,10935,0.0854919358700272,0.95,0.94
8,10936,0.009704653194057755,1.0,0.97
8,10937,0.1215306301619421,0.9,0.97
8,10938,0.012943457839901385,1.0,0.97
8,10939,0.01241978227499203,1.0,0.99
8,10940,0.085098711244882,0.95,0.96
8,10941,0.01549403379940486,1.0,0.96
8,10942,0.007997286241391066,1.0,0.96
8,10943,0.01451278748736513,1.0,0.98
8,10944,0.061239343330998966,0.95,0.99
8,10945,0.1495183972660584,0.9,0.99
8,10946,0.07795332740661251,0.95,0.96
8,10947,0.02377133286333901,1.0,0.99
8,10948,0.06726807738050411,0.95,0.98
8,10949,0.023344223424192023,1.0,0.98
8,10950,0.02162369342859165,1.0,0.98
8,10951,0.22146022000331414,0.95,0.97
8,10952,0.033713688863734784,0.95,0.97
8,10953,0.031506029153388224,1.0,0.98
8,10954,0.09301310446262505,0.95,0.98
8,10955,0.01459841930713992,1.0,0.96
8,10956,0.023985195175919394,1.0,0.96
8,10957,0.04911273099969904,0.95,0.99
8,10958,0.024729533526243585,1.0,1.0
8,10959,0.021729783534692616,1.0,0.93
8,10960,0.08565855300239492,0.9,0.95
8,10961,0.08785678664278293,0.95,0.99
8,10962,0.11967392774614609,0.9,0.98
8,10963,0.01745377022152752,1.0,0.98
8,10964,0.04054812280792532,1.0,0.98
8,10965,0.012693910198140656,1.0,0.97
8,10966,0.025730147575723096,1.0,1.0
8,10967,0.025806594179219645,1.0,0.97
8,10968,0.046353571055078646,1.0,0.98
8,10969,0.16130237006780704,0.95,0.96
8,10970,0.04125317304251439,1.0,0.98
8,10971,0.031290099334228216,1.0,0.98
8,10972,0.058144502044342516,0.85,0.99
8,10973,0.01705677260233642,1.0,0.98
8,10974,0.028917867767995632,0.95,0.97
8,10975,0.061927833691970594,0.95,0.97
8,10976,0.04754963458835846,1.0,0.96
8,10977,0.04328980885112514,0.9,0.99
8,10978,0.05352406975083568,0.95,0.99
8,10979,0.02711288282145006,1.0,0.92
8,10980,0.04331660964048929,1.0,0.98
8,10981,0.16725777909696263,0.95,0.98
8,10982,0.04425367058356642,0.95,0.98
8,10983,0.07639470669091679,0.9,0.98
8,10984,0.008764917496284852,1.0,0.95
8,10985,0.01914396003274419,1.0,0.97
8,10986,0.017893063604651614,1.0,0.99
8,10987,0.0038221727877726154,1.0,1.0
8,10988,0.009066208919398378,1.0,0.96
8,10989,0.01818966015271144,1.0,0.99
8,10990,0.010011354707057763,1.0,0.96
8,10991,0.05375505231568241,1.0,0.98
8,10992,0.018155741214208376,1.0,0.95
8,10993,0.019216000737310425,1.0,0.98
8,10994,0.019671537478279787,1.0,1.0
8,10995,0.025068399988794,1.0,0.97
8,10996,0.0630084604410058,0.95,0.99
8,10997,0.10143247466039611,0.95,0.99
8,10998,0.012446417754563299,1.0,0.99
8,10999,0.02272692707065289,1.0,0.97
8,11000,0.046569145635521635,0.95,0.99
8,11001,0.09974678574501468,0.9,0.96
8,11002,0.061428086568048455,0.9,0.97
8,11003,0.00831820511702972,1.0,1.0
8,11004,0.035424823250514235,1.0,0.98
8,11005,0.028233773288860675,1.0,0.98
8,11006,0.017054508587199278,1.0,1.0
8,11007,0.08601475878094789,0.9,0.99
8,11008,0.015598697118574024,1.0,0.99
8,11009,0.02235125350562157,0.95,0.96
8,11010,0.027581489438923155,1.0,0.97
8,11011,0.04619877178256502,0.95,0.99
8,11012,0.03949005042086355,0.95,0.96
8,11013,0.08728125881461893,0.95,0.99
8,11014,0.006318852495132888,1.0,0.98
8,11015,0.013455388848075955,1.0,0.98
8,11016,0.016984893131825628,1.0,0.97
8,11017,0.01204117828502831,1.0,0.98
8,11018,0.01505136267569469,1.0,0.99
8,11019,0.013390691665836129,1.0,0.99
8,11020,0.043544918241298095,0.95,1.0
8,11021,0.016806384628534943,1.0,1.0
8,11022,0.11273283547325263,0.95,0.98
8,11023,0.08613163983227423,0.95,0.96
8,11024,0.037647670754904536,0.95,0.98
8,11025,0.04572666448150357,0.95,0.95
8,11026,0.05203113768862124,1.0,0.96
8,11027,0.0381837671957328,1.0,0.94
8,11028,0.017537285807884474,1.0,0.99
8,11029,0.02997507789368683,1.0,0.98
8,11030,0.019791201429666217,1.0,0.95
8,11031,0.03143777492541631,1.0,0.99
8,11032,0.016537702530715136,1.0,0.98
8,11033,0.009112732596986462,1.0,0.93
8,11034,0.0071845101101644104,1.0,0.97
8,11035,0.027867834619291897,1.0,0.99
8,11036,0.0617810784490274,0.9,1.0
8,11037,0.03497394845871895,0.95,0.96
8,11038,0.010305550424163812,1.0,0.95
8,11039,0.009119712466406327,1.0,0.98
8,11040,0.023051759102850157,1.0,1.0
8,11041,0.050550373609712554,1.0,0.97
8,11042,0.03268139862466342,0.95,1.0
8,11043,0.023358624246793625,1.0,0.98
8,11044,0.0681496944893297,1.0,0.96
8,11045,0.02161561854231877,1.0,0.98
8,11046,0.04679134379111929,0.95,0.98
8,11047,0.043184998795914,0.95,1.0
8,11048,0.01572547674716862,1.0,0.99
8,11049,0.02560904484380444,1.0,0.96
8,11050,0.010335560696330504,1.0,1.0
8,11051,0.00798592592609566,1.0,1.0
8,11052,0.018560122335770757,1.0,0.97
8,11053,0.06478669793978042,0.95,0.98
8,11054,0.0106602871178211,1.0,0.98
8,11055,0.03963057043019944,1.0,0.99
8,11056,0.04209285309102597,0.95,0.98
8,11057,0.02183497792494791,1.0,0.98
8,11058,0.017082640284934315,1.0,0.98
8,11059,0.04418759719860645,1.0,0.98
8,11060,0.0150119903650193,1.0,0.96
8,11061,0.010040410614237771,1.0,0.96
8,11062,0.04183936968879607,0.95,0.99
8,11063,0.046611688502616745,0.95,0.98
8,11064,0.022642900750724948,1.0,0.95
8,11065,0.09723714389338056,0.9,0.98
8,11066,0.012529266907768033,1.0,0.99
8,11067,0.032742146393002255,0.95,0.95
8,11068,0.018766004480528408,0.95,0.97
8,11069,0.07716132443529204,0.95,0.97
8,11070,0.044685374648793186,0.95,0.97
8,11071,0.038454741463647225,1.0,0.96
8,11072,0.01928493567411351,1.0,0.98
8,11073,0.008555647297600898,1.0,0.94
8,11074,0.04879546767975853,0.95,0.99
8,11075,0.014752478243462975,1.0,1.0
8,11076,0.022719187935990703,0.95,1.0
8,11077,0.031579914264693795,1.0,0.97
8,11078,0.02023250578886291,1.0,1.0
8,11079,0.03652990950358799,0.95,0.99
8,11080,0.026733160832918657,1.0,0.97
8,11081,0.014861618577560876,1.0,0.99
8,11082,0.08767771911462888,0.95,0.99
8,11083,0.005255082543120437,1.0,0.98
8,11084,0.0035663333578668244,1.0,0.95
8,11085,0.05932335484176292,0.95,0.98
8,11086,0.008639617264270783,1.0,0.99
8,11087,0.016709817718083286,1.0,0.94
8,11088,0.1111185635020547,0.9,0.99
8,11089,0.023693014090349608,1.0,0.97
8,11090,0.052184106042113855,0.95,0.99
8,11091,0.04709201677542296,0.9,0.96
8,11092,0.011906377864215755,0.95,0.96
8,11093,0.00968082666001351,1.0,0.98
8,11094,0.014194735448370466,0.95,1.0
8,11095,0.027584334443963597,1.0,0.97
8,11096,0.009736183156564947,1.0,0.98
8,11097,0.007854216851956152,1.0,0.96
8,11098,0.03825703164982315,0.9,0.99
8,11099,0.0199305057141828,1.0,0.98
8,11100,0.03962500802202982,0.95,1.0
8,11101,0.05697254368238873,0.95,1.0
8,11102,0.014215884887946117,1.0,0.96
8,11103,0.012688695331962662,1.0,0.99
8,11104,0.0298996577554135,0.95,0.96
8,11105,0.014584421872859821,1.0,0.99
8,11106,0.02517365205239912,1.0,1.0
8,11107,0.006746350764660747,1.0,0.97
8,11108,0.013958062791212455,1.0,0.97
8,11109,0.04573607929555692,0.95,0.96
8,11110,0.017909381338631646,1.0,0.96
8,11111,0.011944780730894422,1.0,0.99
8,11112,0.04845545169264369,0.95,0.94
8,11113,0.03290590127244286,1.0,0.99
8,11114,0.009627956082113087,1.0,0.98
8,11115,0.0340293884267453,0.95,0.99
8,11116,0.03658083728441852,1.0,0.99
8,11117,0.019384893655070103,1.0,0.97
8,11118,0.028284824852107704,1.0,0.98
8,11119,0.05141549138388655,0.95,0.96
8,11120,0.1453597782390716,0.95,0.98
8,11121,0.04679052647625213,1.0,0.96
8,11122,0.01731453865995718,0.95,0.99
8,11123,0.13357821318959395,0.9,0.98
8,11124,0.023304011383288525,0.95,0.99
8,11125,0.015653486309747677,0.95,0.96
8,11126,0.008348552520453722,0.95,0.99
8,11127,0.06894245659500484,0.95,0.98
8,11128,0.01858334431512958,1.0,0.96
8,11129,0.015730739286482276,1.0,0.96
8,11130,0.04999854653902478,0.95,0.97
8,11131,0.08607794848133495,0.95,0.98
8,11132,0.02376834904298448,0.95,0.97
8,11133,0.03946523721679114,1.0,0.98
8,11134,0.017252913827451265,1.0,0.97
8,11135,0.04633928258135711,0.95,0.96
8,11136,0.009018434978861479,1.0,0.98
8,11137,0.023003937392331864,0.95,0.97
8,11138,0.048765292576968024,0.95,0.97
8,11139,0.02187764712361968,1.0,1.0
8,11140,0.03245765391620807,0.95,1.0
8,11141,0.04824837966880295,0.95,0.95
8,11142,0.043980007090317484,0.95,0.97
8,11143,0.009072574973197333,1.0,0.95
8,11144,0.0235463326331228,1.0,0.98
8,11145,0.07832709560464365,0.95,0.99
8,11146,0.02791924024495529,0.95,0.99
8,11147,0.017049009314359865,1.0,0.98
8,11148,0.052131276976433584,0.95,0.99
8,11149,0.06013775424909085,0.95,0.96
8,11150,0.038161415442969825,0.95,0.97
8,11151,0.019762941663066157,1.0,0.95
8,11152,0.06102757304161059,0.95,0.99
8,11153,0.014155504459085932,1.0,0.99
8,11154,0.020900720124336657,1.0,0.99
8,11155,0.00787752071464638,1.0,0.99
8,11156,0.01295352387433013,1.0,0.96
8,11157,0.05049718105474312,1.0,0.94
8,11158,0.009553286086156732,1.0,0.97
8,11159,0.044180868718376586,0.95,0.99
8,11160,0.04513015932607232,0.9,0.95
8,11161,0.10710784179900656,0.9,0.98
8,11162,0.05124383684997156,1.0,0.99
8,11163,0.02033465126668501,1.0,0.98
8,11164,0.013198617635498521,1.0,0.99
8,11165,0.012706700949274818,1.0,0.99
8,11166,0.03423660292132631,0.95,0.95
8,11167,0.027979255091861433,1.0,0.98
8,11168,0.020486837791577273,1.0,0.99
8,11169,0.19950428719487262,0.95,0.97
8,11170,0.016979971257825355,1.0,1.0
8,11171,0.015710960061733205,1.0,0.95
8,11172,0.01766265630340058,1.0,0.97
8,11173,0.022742682460739162,1.0,0.97
8,11174,0.01047107376999179,1.0,0.96
8,11175,0.03982979871502721,1.0,0.98
8,11176,0.010486892544213334,1.0,0.95
8,11177,0.012081356166436307,1.0,0.99
8,11178,0.016515470333275672,1.0,0.97
8,11179,0.036318605342785304,1.0,0.99
8,11180,0.07183852341145484,0.95,0.99
8,11181,0.07307496563444146,0.95,1.0
8,11182,0.04761050029701437,0.95,0.98
8,11183,0.05247306799612943,0.95,0.97
8,11184,0.025801164390375674,1.0,0.97
8,11185,0.017537923935833533,1.0,0.94
8,11186,0.012948459581275528,1.0,0.93
8,11187,0.027336011902661994,1.0,0.97
8,11188,0.0045588374852748356,1.0,1.0
8,11189,0.01467251032873378,0.95,0.99
8,11190,0.05751980124350666,0.95,0.99
8,11191,0.030145137841691393,1.0,0.96
8,11192,0.009243224944839312,1.0,0.99
8,11193,0.006665587665020211,1.0,0.98
8,11194,0.02877980944945193,1.0,0.97
8,11195,0.04951187555462866,0.95,0.98
8,11196,0.1672592268891094,0.95,0.97
8,11197,0.016754174130619505,1.0,0.95
8,11198,0.0567896058983024,1.0,0.98
8,11199,0.007042137909684243,1.0,0.98
8,11200,0.09757789107770805,0.9,0.97
8,11201,0.03586426584806759,1.0,0.96
8,11202,0.021997542088865885,1.0,0.98
8,11203,0.017754149415486607,1.0,0.96
8,11204,0.07372499267221429,0.9,0.99
8,11205,0.01783494928658911,1.0,0.98
8,11206,0.1551832797253155,0.95,0.99
8,11207,0.019562113709616823,1.0,0.98
8,11208,0.029561307426320127,1.0,0.99
8,11209,0.02431325542893319,1.0,0.95
8,11210,0.030507929959588863,1.0,0.99
8,11211,0.054788380231184416,0.95,0.99
8,11212,0.025637952291799593,1.0,0.95
8,11213,0.009090318231972105,1.0,0.97
8,11214,0.02170099715294782,1.0,0.96
8,11215,0.18023516462562839,0.9,0.98
8,11216,0.07735977904212632,0.95,0.97
8,11217,0.026007768727640723,1.0,0.96
8,11218,0.014372460582853819,1.0,0.98
8,11219,0.02939974429873473,1.0,1.0
8,11220,0.047130009919419534,0.95,0.98
8,11221,0.013429917236499023,1.0,0.95
8,11222,0.03585094648660743,1.0,0.97
8,11223,0.11895652544387829,0.95,0.96
8,11224,0.02284187194563856,1.0,0.97
8,11225,0.03744219133102433,0.95,0.98
8,11226,0.016725390704323218,1.0,0.98
8,11227,0.061011771442281315,0.95,1.0
8,11228,0.009719780514569721,1.0,0.98
8,11229,0.015719482516709606,1.0,0.96
8,11230,0.011567551133038378,1.0,0.96
8,11231,0.02331902079486099,1.0,0.98
8,11232,0.06589523852035199,0.95,0.99
8,11233,0.08239642866319627,0.9,1.0
8,11234,0.023830819249522506,1.0,0.95
8,11235,0.013010656330152415,1.0,0.97
8,11236,0.03861657542447574,0.95,0.99
8,11237,0.22280387226808215,0.9,0.97
8,11238,0.01738372444668812,1.0,1.0
8,11239,0.01691395474767319,1.0,0.99
8,11240,0.03156890857342205,0.95,0.99
8,11241,0.014218470867490396,1.0,0.95
8,11242,0.08908207807345433,0.9,0.98
8,11243,0.02578260078889798,1.0,0.98
8,11244,0.03136678732253131,1.0,1.0
8,11245,0.00886089320042629,1.0,0.98
8,11246,0.01721850278554484,1.0,0.99
8,11247,0.014686610221303908,1.0,0.98
8,11248,0.007291711698252356,1.0,1.0
8,11249,0.07640477807312891,0.95,0.99
8,11250,0.012839253783022286,0.95,0.97
8,11251,0.1221732301353768,0.85,0.97
8,11252,0.03712158692105731,1.0,0.97
8,11253,0.025606475568393884,1.0,0.96
8,11254,0.09262772682104696,0.95,0.99
8,11255,0.019520051878683376,1.0,0.98
8,11256,0.010987536255015584,1.0,0.94
8,11257,0.07391102566762128,0.9,0.97
8,11258,0.019237448652620514,1.0,0.97
8,11259,0.028510075500980746,1.0,0.96
8,11260,0.018434906927632257,1.0,0.99
8,11261,0.050204214942823455,0.95,0.96
8,11262,0.012075218957032518,1.0,0.99
8,11263,0.03367621606794273,1.0,0.99
8,11264,0.019453169114240155,1.0,0.97
8,11265,0.022748084273098358,1.0,0.96
8,11266,0.02956832588805458,1.0,0.97
8,11267,0.03239627668008325,1.0,0.98
8,11268,0.13570258187755826,0.85,0.97
8,11269,0.003984953506892453,1.0,0.99
8,11270,0.006311702839951749,1.0,0.98
8,11271,0.04213717548100249,0.95,0.97
8,11272,0.19774456385167838,0.95,0.97
8,11273,0.03642917327235366,1.0,0.99
8,11274,0.011780818397164694,1.0,0.98
8,11275,0.016536868643379422,1.0,0.99
8,11276,0.020399606557879223,1.0,0.96
8,11277,0.012260298335826291,1.0,0.99
8,11278,0.03301001072395593,1.0,0.98
8,11279,0.019048053191727376,1.0,0.94
8,11280,0.03685377561582755,1.0,0.97
8,11281,0.02698658875306137,1.0,0.97
8,11282,0.009665997710204977,1.0,0.98
8,11283,0.11640675655480663,0.9,0.96
8,11284,0.12862821431990595,0.8,0.99
8,11285,0.02606012693067896,1.0,0.99
8,11286,0.010312800338078887,1.0,0.99
8,11287,0.021883823130337987,0.95,0.95
8,11288,0.1034866722427978,0.95,0.99
8,11289,0.024769944909894547,1.0,0.98
8,11290,0.010848909010906026,1.0,0.96
8,11291,0.01076906088180749,1.0,0.95
8,11292,0.008824883514842629,1.0,0.99
8,11293,0.08940548750367157,0.95,0.98
8,11294,0.012981095261693554,1.0,0.99
8,11295,0.0512166169108248,0.95,0.99
8,11296,0.049171319254891446,0.95,0.96
8,11297,0.0090966335759731,1.0,0.97
8,11298,0.013254042480167528,1.0,1.0
8,11299,0.01836097565574164,1.0,1.0
8,11300,0.036492281941173134,1.0,0.98
8,11301,0.03207399242610336,1.0,0.95
8,11302,0.03288864393343829,1.0,0.96
8,11303,0.004245394030112948,1.0,0.97
8,11304,0.032318158673660946,0.95,0.99
8,11305,0.019157843486573255,1.0,0.95
8,11306,0.009726440874715081,1.0,0.98
8,11307,0.04127667687171197,0.95,0.97
8,11308,0.0033362437139885515,1.0,0.98
8,11309,0.00888005527049245,1.0,0.99
8,11310,0.03292356250669855,1.0,0.99
8,11311,0.032274713541391976,1.0,0.97
8,11312,0.021439255441759997,1.0,1.0
8,11313,0.003209692392829311,1.0,0.94
8,11314,0.020680663924622422,1.0,0.99
8,11315,0.028158206098578376,1.0,0.99
8,11316,0.018049833167879115,1.0,0.98
8,11317,0.047647440038167586,0.95,0.98
8,11318,0.022533172343719342,0.95,0.99
8,11319,0.025057639996521174,1.0,1.0
8,11320,0.1703241240812531,0.85,0.96
8,11321,0.04669915238876996,0.95,0.98
8,11322,0.0337342866580002,1.0,0.99
8,11323,0.07855226316260086,0.9,0.97
8,11324,0.029237085450586165,1.0,0.96
8,11325,0.018816313764546067,1.0,0.98
8,11326,0.06189566851253403,0.95,0.98
8,11327,0.02970492416779962,1.0,0.99
8,11328,0.020201286215160506,1.0,0.98
8,11329,0.011682460814517981,1.0,0.95
8,11330,0.023027169730630702,1.0,0.98
8,11331,0.046144685613762705,1.0,0.98
8,11332,0.01133771238337431,1.0,0.98
8,11333,0.03381536039096318,1.0,0.95
8,11334,0.025436857381919253,1.0,0.97
8,11335,0.007866890958365503,1.0,0.97
8,11336,0.02474601245876329,1.0,0.98
8,11337,0.06630933992100552,0.95,1.0
8,11338,0.01651129671159879,1.0,0.97
8,11339,0.01616657993326953,1.0,0.99
8,11340,0.008600215750531959,1.0,0.98
8,11341,0.01674923108330404,1.0,1.0
8,11342,0.017399358649299757,1.0,0.98
8,11343,0.029056885577483628,0.9,1.0
8,11344,0.05215052612948057,1.0,0.95
8,11345,0.014011436842142188,0.95,0.93
8,11346,0.05643428395878338,0.85,0.98
8,11347,0.006820973113828499,1.0,0.95
8,11348,0.03202678472043772,1.0,0.97
8,11349,0.020500743871826897,1.0,0.94
8,11350,0.03811129570422054,0.95,0.98
8,11351,0.01982686498068915,1.0,0.99
8,11352,0.006908959857537411,1.0,0.99
8,11353,0.040988560490950475,1.0,0.96
8,11354,0.013102239547606587,1.0,0.97
8,11355,0.14299707508835127,0.9,0.98
8,11356,0.08732659926038196,0.85,0.97
8,11357,0.03047550707915434,0.95,1.0
8,11358,0.07956451480331453,0.95,0.95
8,11359,0.03584250972489826,0.95,0.97
8,11360,0.005285681831247757,1.0,0.98
8,11361,0.019956264754091534,0.95,0.96
8,11362,0.020258799952989646,1.0,0.98
8,11363,0.01845673666747132,1.0,0.97
8,11364,0.021002830459019607,1.0,0.97
8,11365,0.008674073316535668,1.0,0.95
8,11366,0.05583091068945691,0.95,0.97
8,11367,0.031438670627039755,1.0,0.99
8,11368,0.009776601950028408,1.0,0.98
8,11369,0.015837367925360012,1.0,0.98
8,11370,0.012658348320655932,1.0,0.99
8,11371,0.0271619378663047,1.0,0.97
8,11372,0.014415529831873641,1.0,0.95
8,11373,0.011247165087206667,1.0,1.0
8,11374,0.0062844772325561845,1.0,0.96
8,11375,0.008536314177985106,1.0,0.96
8,11376,0.006321583201508929,1.0,0.98
8,11377,0.015928723755291686,1.0,0.97
8,11378,0.021277035815364796,1.0,0.98
8,11379,0.01112910655556334,1.0,0.96
8,11380,0.016162115834342218,0.95,0.97
8,11381,0.06268946376633266,1.0,0.99
8,11382,0.02349145474473744,1.0,0.94
8,11383,0.0442067643345581,0.9,0.99
8,11384,0.05062213555715474,0.95,0.97
8,11385,0.050081159218109406,0.95,0.97
8,11386,0.01566982246987436,1.0,0.97
8,11387,0.08840294369240383,0.95,0.98
8,11388,0.11106189936745067,0.95,0.97
8,11389,0.034377936734745165,1.0,0.97
8,11390,0.05006781919716445,0.95,0.98
8,11391,0.022310047287101044,0.95,0.98
8,11392,0.007243344833966603,1.0,0.97
8,11393,0.03814791223451266,0.95,0.99
8,11394,0.02782026436962042,1.0,0.97
8,11395,0.06452945893654558,0.95,0.97
8,11396,0.17889928983749998,0.85,0.98
8,11397,0.017235413389161635,1.0,1.0
8,11398,0.018408350250683724,1.0,0.99
8,11399,0.02396673619532521,1.0,0.98
8,11400,0.02362493581013041,0.95,0.97
8,11401,0.024627128255224305,1.0,1.0
8,11402,0.016088875691080952,1.0,0.96
8,11403,0.029461187699962466,1.0,0.99
8,11404,0.02841093355673365,1.0,0.95
8,11405,0.014686681620216292,1.0,0.98
8,11406,0.01946629951387422,1.0,0.99
8,11407,0.015999201577014333,1.0,0.98
8,11408,0.04032775307543943,0.9,0.97
8,11409,0.04861836669215336,0.9,0.95
8,11410,0.013894173516018783,1.0,0.99
8,11411,0.00921922803521955,1.0,0.96
8,11412,0.025893192439139057,0.95,0.95
8,11413,0.008927072097503697,1.0,0.98
8,11414,0.03162335274100769,1.0,0.94
8,11415,0.05816311087855865,0.95,0.99
8,11416,0.017853746925175072,1.0,0.99
8,11417,0.010781713072310595,1.0,0.99
8,11418,0.007884952285121472,1.0,0.99
8,11419,0.006049415951383708,1.0,0.95
8,11420,0.015215119633285212,1.0,0.96
8,11421,0.017279897745811467,1.0,0.97
8,11422,0.04143796633391048,0.95,0.97
8,11423,0.03172303261708294,0.95,0.97
8,11424,0.05200840805955522,0.95,0.95
8,11425,0.0319559014460367,1.0,1.0
8,11426,0.0098752061837331,1.0,0.98
8,11427,0.14495049342667699,0.9,0.96
8,11428,0.035361374956923444,0.95,1.0
8,11429,0.03866278644977683,0.95,0.96
8,11430,0.0363303553080641,0.95,0.99
8,11431,0.018064049215834377,1.0,0.97
8,11432,0.05267177248819053,0.95,0.97
8,11433,0.19654482296009518,0.95,0.97
8,11434,0.02386505240981478,1.0,0.96
8,11435,0.016807896431373592,0.95,0.98
8,11436,0.03445531036527427,1.0,0.96
8,11437,0.14033860465860926,0.9,0.99
8,11438,0.009242742250080482,1.0,0.99
8,11439,0.0056068103861207415,1.0,0.98
8,11440,0.03004776786910952,1.0,0.98
8,11441,0.007670327505184105,1.0,0.96
8,11442,0.02678173776367032,1.0,1.0
8,11443,0.03053804659840864,1.0,0.97
8,11444,0.011368029726190798,1.0,0.99
8,11445,0.03034616964068846,1.0,0.99
8,11446,0.02326547575253244,0.95,0.99
8,11447,0.00691286530573052,1.0,0.98
8,11448,0.03506078656473619,0.95,0.95
8,11449,0.12365803719549148,0.95,0.99
8,11450,0.02438908571707543,1.0,0.99
8,11451,0.03216428348273439,1.0,0.96
8,11452,0.014320819247950567,1.0,0.98
8,11453,0.045631183823570606,0.95,0.98
8,11454,0.0197473761101719,1.0,1.0
8,11455,0.007451329955324581,1.0,0.97
8,11456,0.02523329089819981,1.0,0.98
8,11457,0.01307807132079688,1.0,0.99
8,11458,0.012255508358794031,1.0,0.98
8,11459,0.012285797079312034,1.0,0.99
8,11460,0.02392056999833585,1.0,0.97
8,11461,0.09033003347576596,0.95,0.98
8,11462,0.011701647808513372,1.0,0.98
8,11463,0.025725056817464065,0.95,1.0
8,11464,0.0159584129753938,1.0,0.96
8,11465,0.015527475055478135,1.0,0.98
8,11466,0.05967244223484158,0.9,0.97
8,11467,0.022772010506201923,0.95,0.99
8,11468,0.017056980391464548,1.0,0.99
8,11469,0.010609718839221571,1.0,0.97
8,11470,0.025163907470596315,1.0,0.98
8,11471,0.051532821635555594,1.0,0.97
8,11472,0.04558963036433852,0.95,0.93
8,11473,0.01849599702982232,1.0,0.97
8,11474,0.08214126119665935,0.95,0.95
8,11475,0.03025120844376943,1.0,0.95
8,11476,0.047307236394908615,0.9,0.94
8,11477,0.05180015388929817,0.9,1.0
8,11478,0.016062669131360962,1.0,0.99
8,11479,0.017252687861406456,1.0,0.99
8,11480,0.016215072783234065,1.0,0.95
8,11481,0.014004769497114466,1.0,0.98
8,11482,0.009545013193928753,1.0,0.98
8,11483,0.019290374046977376,1.0,0.96
